"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,117,116,114,113,112,109,105,101,114,112,109,107,105,101,96,92,110,107,103,99,95,89,83,79,109,105,99,94,88,82,76,71,107,102,96,90,85,79,73,69,101,97,91,86,82,78,73,70,93,89,84,80,77,75,73,71,84,80,76,73,71,71,69,68
0,78,78,76,75,73,71,70,69,77,76,75,74,73,72,71,70,73,72,72,71,71,70,70,70,70,70,70,70,70,71,71,71,70,70,70,70,71,71,71,71,67,67,67,67,68,68,68,68,63,63,63,63,63,62,62,62,60,60,59,59,58,58,57,57
0,52,51,49,49,49,50,51,52,48,47,45,45,45,46,47,48,42,41,40,41,41,42,42,43,37,37,38,38,39,39,42,42,35,36,37,38,41,41,41,41,34,35,36,40,41,41,40,40,31,32,36,38,39,39,40,39,29,32,35,37,39,39,38,38
0,26,19,27,40,34,25,24,25,30,27,32,35,28,24,26,27,27,32,32,26,23,28,36,39,20,31,29,20,23,39,54,62,19,31,28,19,31,52,71,85,24,35,27,24,45,66,82,103,25,31,23,31,63,81,96,122,20,24,17,35,76,93,108,139
0,16,21,20,39,79,106,126,150,15,18,19,38,79,107,125,145,14,16,17,37,76,108,124,134,13,13,14,32,70,104,119,121,10,11,13,27,58,96,111,106,8,8,12,21,44,85,104,92,7,8,12,13,32,72,96,83,5,6,10,9,23,65,90,76
0,1,11,9,4,14,39,70,95,2,11,10,6,14,30,58,84,9,11,12,13,16,20,39,66,19,18,20,25,25,16,24,47,32,31,31,40,40,23,17,32,47,47,48,54,57,40,22,20,61,63,62,67,74,60,31,14,68,73,71,75,84,73,38,11
0,78,75,81,80,74,83,64,12,77,73,81,80,71,78,70,37,74,70,79,80,69,72,77,66,73,67,75,80,73,71,79,81,71,66,71,81,80,77,79,82,68,69,73,81,87,85,81,82,65,75,80,83,89,91,89,89,62,80,86,84,89,94,95,98
0,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,99,99,99,99,99,99,99,99
0,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,164,164,164,164,164,164,164,164,156,156,156,156,156,156,156,156,148,148,148,148,148,148,148,148,145,145,145,145,145,145,145,145
0,74,80,86,90,91,92,94,96,76,81,87,91,92,93,95,97,78,82,88,92,94,95,96,97,80,84,88,92,95,96,96,96,81,83,87,91,95,96,95,94,81,82,85,89,94,95,93,91,80,80,83,87,92,93,91,88,79,79,81,86,91,92,90,87
0,75,76,81,87,87,84,84,87,73,77,81,84,86,87,85,83,71,78,80,80,85,90,86,76,71,78,80,78,83,90,82,67,73,78,80,78,82,84,74,58,77,78,80,82,80,73,60,51,81,77,80,86,79,60,47,46,84,77,80,89,79,52,39,43
0,74,76,81,81,66,45,34,35,72,74,77,74,59,42,37,41,71,72,71,63,49,40,43,52,72,71,65,53,42,42,53,66,72,69,59,46,40,48,65,78,71,64,51,39,40,55,74,84,67,58,43,33,40,60,78,85,64,54,38,29,40,63,79,83
0,59,45,41,47,57,76,98,107,66,41,26,32,50,79,105,114,61,35,20,29,50,79,101,106,44,34,35,45,55,67,78,79,43,45,56,58,46,41,48,54,64,61,61,48,24,14,26,37,91,71,51,30,8,4,15,23,107,74,42,21,8,7,12,11
0,87,51,17,11,16,16,12,12,65,50,35,22,7,0,6,22,67,39,15,13,20,18,8,1,33,30,27,22,10,2,5,14,14,18,22,19,9,3,8,17,17,8,1,5,15,19,13,5,1,11,20,13,1,1,9,23,14,9,3,1,6,11,11,7
0,7,8,11,16,21,24,23,22,5,5,6,8,12,13,13,11,7,5,3,3,5,6,5,4,12,9,6,4,5,7,7,7,13,10,7,7,8,10,11,11,10,9,7,8,10,11,11,10,12,11,11,12,13,13,11,9,18,17,17,18,18,17,13,10
0,19,13,7,8,13,16,11,3,20,17,18,23,28,25,15,6,28,20,17,24,30,26,16,9,56,33,17,23,33,32,24,20,78,46,26,36,50,46,33,27,66,37,26,44,57,43,24,18,49,29,27,47,52,33,21,25,55,39,39,54,52,34,35,53
0,82,49,50,59,47,58,61,29,70,83,113,110,70,54,64,64,73,78,78,73,63,53,50,51,60,63,55,65,90,83,51,37,39,63,64,59,69,61,54,73,36,71,95,106,108,87,67,71,43,47,51,62,74,73,60,51,30,34,45,52,50,53,59,59
0,32,31,43,62,67,56,47,47,37,33,37,48,49,38,28,29,38,31,28,33,32,23,19,21,29,23,22,27,28,26,25,28,20,17,19,25,29,30,30,31,16,16,18,20,24,25,24,22,19,17,16,16,15,18,17,15,21,19,13,11,12,17,19,17
0,22,22,22,21,22,25,27,29,22,21,22,21,22,25,27,28,22,21,22,21,22,23,26,27,21,21,21,22,22,22,23,23,19,21,21,21,22,22,21,21,18,19,21,22,21,21,20,19,18,19,19,22,21,20,18,18,17,18,19,20,21,20,18,16
0,142,142,143,143,143,143,143,144,138,139,139,140,140,141,141,142,136,136,137,138,139,141,142,142,138,139,140,142,143,145,146,147,145,145,146,148,150,151,152,153,154,154,155,156,158,159,160,160,160,161,161,162,162,163,164,164,163,163,164,164,164,164,164,165
0,12,14,18,19,18,18,17,17,9,11,14,16,16,16,15,15,9,11,12,14,16,16,16,16,15,14,14,14,15,16,16,16,29,24,19,17,16,16,14,12,54,48,38,31,27,24,19,15,94,85,71,59,52,45,38,32,127,117,99,84,75,66,57,50
0,150,145,136,125,112,97,83,74,166,162,154,145,134,122,109,102,180,176,171,165,158,149,140,133,181,179,176,173,169,164,158,154,179,178,176,175,174,172,168,166,183,181,180,179,180,179,177,175,189,187,185,185,185,185,184,182,193,191,188,187,188,187,186,184
0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,182,182,182,182,182,182,182,182,180,180,180,180,180,180,180,180
0,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,178,178,178,178,178,178,178,178,182,182,182,182,182,182,182,182
0,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,178,178,178,178,178,178,178,178,175,175,175,175,175,175,175,175
0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,170,170,170,170,170,170,170,170,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172
0,173,174,174,175,175,176,176,177,173,173,173,174,174,175,175,175,173,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,178,178,178,178,178,178,178,178,180,179,179,179,178,178,178,178,178,178,178,177,176,176,176,175,176,176,175,175,174,174,173,173
0,174,173,173,173,172,172,171,171,174,174,173,173,172,172,172,171,174,174,173,173,172,172,171,171,173,172,172,172,171,171,170,170,170,170,170,169,169,168,168,168,167,167,166,166,165,165,165,164,164,163,163,163,162,162,161,161,161,161,161,160,160,160,159,159
0,161,162,162,163,164,165,165,166,163,163,162,162,162,162,162,162,164,164,163,162,161,160,159,159,165,164,164,163,163,162,162,162,164,165,165,166,166,167,167,167,165,165,166,167,168,169,170,170,166,166,167,167,167,167,167,167,168,167,167,166,165,164,164,163
0,167,167,166,166,166,165,165,165,165,165,164,164,164,163,163,163,162,162,161,161,160,160,160,159,161,160,160,160,159,159,158,158,159,159,159,158,158,157,157,157,156,156,155,155,154,154,153,153,149,149,149,148,148,147,147,147,145,145,145,144,144,143,143,143
0,165,165,166,166,167,168,168,168,166,167,167,167,168,169,169,169,164,164,164,165,165,165,166,166,158,159,159,159,159,159,159,159,156,156,156,156,156,156,156,156,151,151,151,150,150,150,149,149,139,139,138,138,137,137,136,136,126,126,126,125,124,124,123,123
0,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,147,148,148,149,149,150,150,151,150,151,151,152,153,154,154,155,155,156,156,157,158,159,160,161,159,160,161,162,163,164,165,165
0,72,72,73,73,74,74,75,75,71,71,71,72,72,73,73,74,70,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,75,75,75,75,74,74,74,74,80,80,80,79,79,79,78,78,85,84,84,84,83,82,82,82,87,87,86,86,85,84,84,84
0,85,85,85,85,85,85,85,85,89,89,89,89,89,89,89,89,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93
0,91,91,92,92,93,93,94,94,90,90,90,91,91,92,92,92,89,89,89,90,90,90,91,91,89,89,89,89,90,90,90,90,92,92,92,92,92,92,92,92,96,96,96,95,95,95,94,94,99,99,99,98,98,97,97,97,104,103,103,102,102,101,100,100
0,108,107,106,105,104,103,102,101,111,111,110,109,109,108,107,107,115,115,115,115,115,114,114,114,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,119,119,119,119,115,115,114,113,112,112,111,111,107,107,106,105,104,103,102,101
0,97,96,94,93,92,92,93,93,88,88,86,85,85,85,86,87,79,78,77,77,77,78,79,80,74,73,73,72,73,75,76,77,74,74,73,73,74,75,77,78,76,75,74,74,74,75,76,77,75,75,73,72,72,72,73,74,74,73,71,70,69,69,70,70
0,75,74,74,75,75,75,72,69,75,73,73,73,73,72,69,66,74,73,71,71,71,69,66,63,74,72,71,70,69,67,64,60,72,71,69,69,68,66,62,59,68,66,65,65,65,63,59,57,61,60,59,59,60,58,55,53,56,55,54,55,56,55,52,49
0,54,53,53,53,52,49,44,40,46,45,45,45,45,42,37,33,40,39,39,39,39,36,32,28,36,36,35,36,35,33,28,24,35,34,33,33,32,29,24,20,32,31,30,29,27,23,17,13,36,35,33,31,28,23,17,12,44,42,40,38,34,29,22,17
0,27,19,14,14,20,35,38,27,27,29,33,27,16,19,25,21,47,51,58,55,43,41,42,36,85,79,83,92,97,101,95,80,106,99,104,117,127,135,135,125,113,110,117,123,120,126,141,148,129,120,117,116,112,119,139,153,151,125,109,109,115,129,145,151
0,139,126,110,134,123,105,144,153,155,165,128,117,121,117,145,158,138,140,142,136,114,144,189,157,119,151,125,98,123,157,179,200,120,107,135,141,120,152,182,165,107,115,116,108,133,154,161,199,90,77,117,124,121,158,174,179,96,101,121,100,108,147,148,163
0,81,81,81,82,82,83,83,83,82,82,82,83,83,84,84,84,81,81,82,82,83,83,83,83,77,77,78,78,79,79,80,80,74,74,74,75,75,76,76,76,71,71,72,72,73,73,73,74,72,72,73,73,74,74,74,75,74,74,75,75,76,76,77,77
0,102,96,105,74,141,131,138,174,89,107,90,81,108,114,159,166,70,110,77,99,88,109,167,150,90,95,41,100,119,162,152,108,75,88,75,116,122,147,118,143,71,78,90,106,114,125,112,169,45,68,99,97,93,83,137,174,48,54,64,75,100,91,171,132
0,17,59,54,77,97,95,116,107,22,47,50,60,75,93,113,107,36,29,45,46,59,90,97,98,61,17,36,46,58,86,79,92,88,20,22,39,61,79,75,105,103,45,17,24,51,65,79,121,94,87,35,19,40,48,72,104,77,120,60,22,35,34,59,73
0,89,102,80,40,22,19,36,63,89,86,82,46,7,32,55,28,95,86,85,58,19,37,62,48,92,89,73,58,41,19,40,97,82,74,60,51,38,11,25,79,83,61,62,58,33,37,42,20,81,58,58,59,43,50,47,8,63,53,39,43,52,33,20,35
0,73,50,41,46,39,28,22,20,53,53,72,86,68,37,20,13,53,39,41,54,50,37,28,20,53,62,79,78,45,14,9,17,51,48,58,68,62,47,36,28,46,62,84,83,56,36,38,44,39,57,92,119,114,92,69,48,54,70,95,106,91,75,65,57
0,46,56,80,105,97,55,33,42,46,61,74,93,120,130,115,101,57,67,70,77,98,108,92,73,58,72,91,106,104,84,80,96,73,99,122,127,113,93,97,122,95,126,128,100,87,91,87,79,96,120,116,93,94,107,96,73,96,106,110,112,115,105,86,76
0,101,113,91,71,94,111,100,92,119,134,128,86,46,43,55,56,106,71,81,106,89,71,76,78,119,97,78,65,72,96,91,53,55,67,71,74,71,49,41,58,30,76,66,21,17,30,30,33,42,31,24,33,39,27,14,14,43,18,21,31,17,13,21,16
0,18,18,18,16,14,14,17,19,18,18,17,15,12,10,10,12,14,16,17,16,14,13,13,14,7,10,14,17,18,19,22,23,3,7,11,14,16,18,22,24,7,8,9,10,10,12,15,18,13,13,13,11,12,15,20,25,16,16,15,15,18,24,32,38
0,25,17,10,10,18,28,35,38,6,11,21,33,41,37,26,16,6,8,13,22,30,34,31,28,9,4,0,2,13,28,41,49,2,3,7,14,23,32,38,41,14,17,20,25,28,31,32,33,25,24,22,21,21,24,28,31,11,15,21,25,25,23,20,18
0,6,4,9,18,31,50,55,45,13,18,28,30,24,24,19,7,20,20,23,19,16,33,59,71,8,22,43,50,38,30,29,24,19,17,24,29,30,42,61,70,25,27,43,57,57,56,57,54,18,24,45,60,54,42,33,26,52,41,37,33,26,33,56,73
0,41,56,60,53,60,78,76,58,26,32,29,22,27,42,43,33,44,38,28,22,25,34,40,40,44,31,19,17,19,23,29,36,37,23,14,15,18,18,22,29,41,32,25,26,28,29,30,32,34,30,23,18,19,23,23,20,37,35,27,16,17,24,24,18
0,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,88,88,88,88,88,88,88,88,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98
0,27,15,20,21,10,21,31,17,19,8,13,15,8,21,35,24,13,4,6,8,6,22,37,31,16,9,7,6,7,22,35,32,25,20,16,11,12,21,29,28,30,29,24,18,19,23,24,22,26,30,27,23,26,26,21,19,20,27,26,24,30,29,22,19
0,25,25,24,23,21,20,19,18,24,24,23,22,21,21,20,20,22,22,22,22,22,22,22,22,19,20,20,21,21,22,22,22,17,18,18,19,20,21,21,22,16,16,17,17,18,19,19,19,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15
0,15,15,15,15,15,16,17,18,15,15,14,14,13,13,13,13,16,16,16,15,14,13,12,12,16,16,17,17,16,15,14,13,12,13,15,16,16,15,14,13,13,14,16,17,16,15,12,11,25,26,27,27,24,21,17,14,40,41,41,39,35,29,24,21
0,69,63,58,57,58,55,45,36,97,91,85,82,81,76,65,56,129,123,116,112,109,101,90,81,149,144,138,134,129,122,111,103,161,157,153,150,146,140,131,125,171,169,167,165,162,157,150,145,179,179,177,176,173,168,162,159,183,183,182,180,177,172,166,163
0,188,187,185,183,180,177,175,174,189,188,186,184,182,179,177,176,190,190,188,186,184,182,180,179,191,190,189,187,185,184,183,182,189,188,187,186,185,184,183,183,185,185,185,184,183,183,182,182,182,181,181,181,181,180,180,180,179,179,179,179,179,179,179,179
0,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175
0,176,177,178,179,179,178,177,176,179,179,181,181,181,181,179,179,179,180,181,182,182,181,180,179,180,181,182,183,183,182,181,180,181,181,183,183,183,183,181,181,179,180,181,182,182,181,180,179,178,178,179,180,180,179,178,178,176,177,178,178,178,178,177,176
0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,172,172,172,172,172,172,172,168,168,168,168,168,168,168,168,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,168,168,168,168,168,168,168,168
0,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,170,170,171,171,172,173,173,174,173,173,174,174,175,176,177,177,177,177,178,178,179,180,180,180,180,179,179,179,179,179,179,179,179,179,179,178,177,176,175,175,178,177,176,175,174,172,171,171
0,170,170,170,170,170,171,171,171,172,172,172,171,171,171,171,171,173,173,172,171,171,170,169,169,171,171,170,169,167,166,165,165,167,166,165,164,163,162,161,161,163,162,162,161,160,159,159,159,161,161,161,160,160,160,160,160,161,161,161,161,161,161,162,162
0,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99
0,162,163,163,164,164,165,165,166,162,162,163,163,164,164,165,165,163,163,163,163,164,164,164,165,165,165,165,165,166,166,166,166,168,168,168,168,167,167,167,167,168,168,168,167,167,167,166,166,165,165,165,164,164,163,163,163,163,163,162,161,161,160,160,159
0,162,161,161,161,160,160,159,159,161,161,160,160,160,159,159,159,159,159,158,158,157,157,156,156,157,156,156,156,155,155,154,154,154,154,153,153,152,152,152,151,150,150,150,150,149,149,148,148,147,146,146,146,145,145,144,144,145,145,144,144,143,143,143,143
0,145,146,146,146,147,147,148,148,146,146,146,147,147,148,148,148,149,149,149,149,150,150,151,151,151,151,151,152,152,153,153,153,152,152,153,153,153,154,154,154,156,157,157,157,158,158,159,159,163,163,163,163,164,164,165,165,167,167,168,168,169,169,169,170
0,75,75,74,74,73,73,72,72,74,74,74,74,74,74,73,73,74,74,74,74,74,75,75,75,73,73,73,74,74,75,75,75,72,72,72,73,73,73,73,73,76,76,75,75,74,74,73,73,82,81,80,79,77,76,75,75,86,85,84,82,80,78,77,76
0,82,82,82,82,81,80,78,77,84,85,85,85,83,81,79,78,88,88,88,87,86,83,81,80,91,91,90,90,88,85,83,81,93,93,93,92,91,88,86,85,92,93,93,93,92,90,89,88,91,92,93,93,93,92,91,91,91,92,93,94,95,94,93,93
0,89,90,91,92,93,92,91,90,90,91,92,93,93,92,91,91,91,92,93,93,93,92,91,91,90,91,92,92,92,91,89,89,91,91,92,92,91,90,88,87,92,93,93,93,92,91,89,88,95,96,96,96,95,93,91,90,100,101,101,101,99,98,96,94
0,103,101,99,98,99,98,97,95,106,104,102,102,102,101,99,97,112,110,108,107,107,106,104,102,116,114,112,111,111,110,108,106,120,118,116,116,117,117,115,113,121,119,118,119,120,121,120,118,111,110,110,111,114,115,115,114,100,99,99,101,104,106,106,105
0,92,91,89,88,88,90,92,94,87,87,86,85,86,86,87,88,81,82,82,83,83,82,81,80,77,78,80,82,81,79,75,73,76,77,80,81,79,76,72,69,75,76,78,78,76,73,69,67,74,74,75,74,72,69,65,64,73,73,72,70,68,65,63,61
0,72,69,66,64,63,61,57,55,69,66,63,61,59,57,54,52,64,62,58,56,55,53,50,47,61,58,55,53,51,49,46,44,57,55,52,49,48,46,43,40,53,50,47,45,43,41,38,36,47,44,41,39,37,35,32,30,42,40,36,34,33,31,28,25
0,33,32,30,28,26,24,23,22,27,27,25,23,21,19,18,17,21,20,19,17,15,14,12,11,15,14,13,12,10,9,8,7,14,13,12,11,10,9,8,7,13,12,11,10,9,8,8,7,12,11,11,10,9,8,8,7,12,12,11,11,10,9,9,8
0,101,102,102,102,103,103,104,104,101,102,102,102,103,103,104,104,102,102,102,103,103,103,104,104,102,103,103,103,104,104,105,105,104,104,104,105,105,106,106,106,106,106,106,107,107,108,108,108,108,108,108,108,109,109,110,110,109,109,109,110,110,111,111,111
0,15,19,18,10,5,8,14,17,36,35,29,20,15,16,16,14,22,26,30,32,34,33,25,15,63,57,45,33,30,37,45,49,105,111,109,93,71,55,44,39,136,139,131,107,81,68,66,67,131,135,132,116,99,88,85,83,171,158,133,105,89,90,98,103
0,149,133,120,118,99,82,86,107,137,158,127,124,119,125,88,90,152,130,125,153,117,124,101,75,147,189,174,121,147,152,131,103,199,144,183,155,170,133,171,119,170,168,179,127,187,160,161,117,198,158,170,205,177,168,171,162,171,183,166,220,142,167,150,197
0,153,163,175,208,173,150,104,206,160,142,209,139,163,115,159,133,141,189,181,183,110,170,184,157,177,201,151,155,156,176,173,137,164,168,164,141,192,150,189,161,192,178,142,173,160,187,165,130,148,144,155,157,159,160,152,166,157,157,160,156,200,170,132,213
0,142,186,182,149,178,125,162,187,194,182,170,184,138,121,188,74,181,209,160,152,148,165,146,67,155,159,168,134,110,178,104,95,125,128,145,121,95,132,44,84,109,118,100,123,127,94,52,70,139,59,90,147,112,89,131,68,147,67,98,95,120,97,102,99
0,84,57,59,107,121,121,120,62,82,51,85,72,91,144,105,74,58,51,24,79,78,27,72,97,53,41,40,27,30,25,19,64,91,55,28,17,46,46,10,27,76,70,19,54,58,0,18,34,14,37,82,22,0,31,14,35,9,20,13,23,22,23,40,21
0,9,9,10,14,19,22,24,24,11,9,7,8,11,16,21,23,10,14,20,24,27,25,21,18,12,15,18,19,19,17,17,16,39,33,24,15,12,19,32,41,35,35,34,31,26,27,31,36,15,21,25,24,20,17,17,19,55,48,36,22,17,26,46,61
0,50,43,37,35,29,26,32,42,49,34,21,19,23,29,36,43,91,67,43,34,37,38,36,35,116,98,75,63,61,56,44,34,92,89,82,77,74,68,56,44,86,88,89,84,77,68,55,44,92,91,87,77,70,64,55,44,71,68,59,55,58,65,64,57
0,84,86,89,75,58,70,83,73,68,73,83,77,60,57,53,37,59,55,59,61,57,61,69,68,56,57,68,83,88,88,91,95,55,49,41,39,40,40,49,63,36,52,62,66,65,53,42,44,19,42,48,42,45,47,49,58,11,41,45,30,30,34,37,46
0,24,24,22,18,17,25,40,53,22,26,29,29,26,24,24,26,12,13,16,19,25,30,35,39,24,29,37,47,52,50,44,38,15,15,18,26,38,52,62,67,30,30,29,29,31,34,38,41,12,33,62,81,82,67,49,36,37,42,47,47,43,42,46,51
0,38,48,47,33,28,36,39,34,61,62,51,33,27,36,42,41,14,22,26,26,29,34,31,22,68,62,53,46,45,47,45,41,42,40,40,44,44,38,30,24,41,28,17,19,27,38,56,72,37,33,37,47,48,41,42,51,25,28,45,66,69,57,53,61
0,106,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124
0,17,28,65,38,55,16,56,65,49,42,70,67,90,75,82,34,57,31,26,47,47,48,43,73,0,71,39,41,109,24,99,49,82,57,23,62,73,91,85,114,30,28,75,104,31,127,63,54,42,63,72,65,67,16,114,74,54,69,77,48,29,147,25,98
0,57,45,19,49,91,81,25,117,56,36,51,62,52,17,115,74,32,37,65,70,49,72,75,65,27,57,66,54,38,75,43,124,47,36,37,47,67,48,112,60,9,24,62,66,48,59,81,30,26,35,35,28,25,88,27,67,17,30,25,38,65,18,55,81
0,16,22,24,31,45,49,43,42,14,18,29,28,27,48,55,31,30,1,16,39,24,25,41,33,17,23,30,17,8,32,43,20,27,21,15,28,39,23,24,57,8,42,32,14,36,46,43,60,23,25,22,30,39,25,28,60,23,23,28,27,15,14,24,29
0,17,13,17,29,32,26,26,33,27,20,19,24,23,16,16,23,30,22,17,18,16,10,10,16,22,17,14,16,15,12,13,17,16,15,16,19,18,15,14,14,17,18,19,20,18,14,9,7,19,19,18,15,12,10,8,5,17,16,13,8,7,9,10,10
0,14,14,14,14,12,10,7,6,14,14,14,13,12,9,7,6,13,13,13,13,11,9,7,6,12,12,13,12,11,9,8,6,12,12,13,13,12,10,9,8,12,13,13,14,13,12,10,9,13,14,14,15,14,13,12,11,13,14,15,15,15,14,13,12
0,23,18,13,12,15,17,17,16,38,31,23,18,16,15,12,9,60,51,39,30,24,19,15,11,82,72,59,47,39,32,25,20,105,95,81,67,56,45,35,28,130,121,107,93,80,66,53,44,150,143,134,125,115,102,88,79,160,156,152,149,144,135,123,115
0,169,170,169,167,162,155,149,145,175,174,173,171,167,162,157,154,181,180,178,176,174,171,169,167,184,183,181,179,178,178,177,177,182,182,181,180,180,180,181,181,179,180,180,181,181,181,181,181,177,178,180,182,183,182,181,179,176,178,181,184,184,183,180,178
0,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
0,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,180,180,180,180,180,180,180,180,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175
0,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
0,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129
0,169,169,169,169,169,169,169,169,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174
0,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164
0,164,164,165,165,166,166,167,167,164,164,164,165,165,166,166,166,164,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,167,167,167,166,166,166,165,165,163,163,162,162,161,161,160,160,159,159,159,158,157,157,156,156
0,158,159,160,161,161,159,157,156,159,159,160,160,159,158,156,155,156,157,157,156,155,153,152,151,153,152,152,151,149,148,147,146,148,148,147,146,144,144,143,143,146,145,144,143,143,143,144,144,146,145,144,143,144,145,147,148,147,147,146,146,146,148,151,152
0,150,150,151,152,152,153,154,154,148,148,149,150,152,153,154,154,149,149,151,152,154,155,156,157,151,152,153,155,157,158,160,160,155,155,156,158,159,161,162,163,161,161,162,162,163,164,165,165,166,166,166,166,166,167,167,167,169,169,169,169,168,168,168,167
0,72,72,70,67,62,58,54,50,73,72,71,68,63,59,55,51,73,72,70,67,63,58,54,50,70,69,68,65,60,56,52,47,66,66,64,61,56,52,48,44,65,64,63,60,55,51,47,43,66,65,64,61,56,52,48,44,68,67,66,63,58,54,50,46
0,69,66,62,60,57,54,50,45,71,68,64,61,58,55,51,46,74,71,67,64,61,57,54,49,78,75,71,68,64,61,57,52,83,79,75,72,68,64,60,55,87,84,79,75,71,67,63,58,90,87,82,78,74,70,65,60,92,88,84,80,75,71,67,61
