"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,172,173,176,178,180,181,181,181,173,174,176,179,180,181,181,181,172,173,175,177,178,179,178,178,172,173,175,176,177,177,176,176,174,174,176,177,177,176,175,175,172,172,173,174,174,173,171,170,168,168,169,169,168,167,165,164,164,165,165,165,164,163,161,160
1,164,162,161,159,158,158,158,158,161,160,159,158,157,157,158,159,160,159,158,158,159,160,161,162,158,158,158,159,160,162,164,165,159,159,159,160,162,165,167,169,163,163,164,165,167,169,172,173,170,170,170,171,172,175,177,179,173,172,173,173,175,177,179,181
1,173,173,174,177,179,177,174,171,173,173,174,176,177,176,173,169,172,171,171,173,174,172,168,165,172,171,170,170,170,169,165,162,174,173,171,170,169,167,163,160,176,174,171,168,167,165,161,158,176,173,170,167,165,162,159,156,178,175,170,167,165,162,158,156
1,176,173,169,166,164,161,157,154,171,168,165,162,160,158,155,152,164,162,159,157,156,154,152,149,160,157,155,154,154,152,150,148,157,155,153,152,152,151,149,147,156,154,152,151,150,149,147,145,154,152,149,148,147,146,143,141,152,150,147,145,145,143,140,138
1,150,147,144,141,140,137,134,131,148,146,142,139,138,135,132,129,146,143,139,137,135,133,129,126,144,142,138,136,134,131,128,125,145,143,139,136,135,132,129,126,148,146,142,140,138,135,132,129,152,150,146,144,142,139,136,133,155,152,149,146,144,142,138,136
1,162,161,157,154,153,152,149,147,164,162,159,157,156,155,153,151,167,164,161,159,160,159,158,156,167,164,162,160,161,162,161,160,166,164,162,161,161,163,162,161,168,167,164,162,163,163,163,162,173,171,167,166,165,165,164,163,177,174,170,168,168,168,166,165
1,177,176,176,177,177,176,173,171,177,178,180,183,185,185,184,182,174,176,181,186,190,192,191,191,169,173,179,184,188,189,191,192,169,174,178,182,184,185,188,191,171,175,177,178,178,180,185,190,169,170,171,170,168,172,180,187,162,162,162,160,159,164,174,183
1,135,133,141,149,149,152,164,171,123,123,129,133,130,133,142,144,106,107,113,114,111,118,126,121,90,93,100,103,105,116,125,121,86,84,91,99,105,114,124,126,97,84,86,100,104,108,119,127,108,84,83,104,108,105,118,135,114,84,81,107,113,105,121,145
1,219,219,220,219,216,213,209,206,220,221,221,221,219,215,211,209,220,221,222,222,220,217,213,211,217,218,219,219,217,214,211,209,212,213,213,213,211,208,205,203,207,208,208,208,205,201,197,195,206,206,206,204,201,196,192,189,206,206,205,203,199,194,189,186
1,181,171,159,154,153,151,145,138,179,172,163,157,154,151,146,141,168,166,161,156,151,146,143,141,151,153,152,148,142,139,138,140,137,140,141,139,134,132,135,139,130,131,130,128,124,125,129,133,123,121,116,111,109,110,114,117,117,112,104,97,95,96,99,101
1,107,94,109,127,122,136,167,178,132,126,144,158,154,166,189,191,163,168,186,194,189,199,211,203,184,194,209,210,204,214,216,205,196,207,214,209,205,211,210,202,205,210,211,208,204,205,202,200,209,209,208,209,208,199,195,200,210,207,205,209,210,197,188,197
1,202,206,210,211,208,204,201,200,202,206,210,212,209,203,199,198,203,206,211,212,206,201,196,194,203,205,210,209,206,201,194,191,203,206,209,207,203,199,195,193,205,205,206,204,200,198,196,196,208,206,204,201,198,196,198,200,208,205,202,199,196,196,200,203
1,206,206,204,203,204,204,203,204,207,205,205,205,205,205,204,205,208,207,207,206,207,207,208,207,208,208,209,208,209,210,210,211,210,209,210,210,211,212,213,213,211,210,211,212,214,213,214,215,210,210,211,213,214,215,217,217,210,210,211,213,214,215,217,217
1,217,214,214,212,210,210,209,210,216,215,214,212,211,211,210,211,217,216,214,213,212,212,211,212,218,217,216,214,213,214,214,213,217,217,216,215,213,214,215,216,217,217,215,215,215,214,216,217,216,215,214,214,215,216,215,216,213,213,214,214,214,215,217,218
1,214,212,210,211,213,214,216,215,215,212,210,209,212,214,214,214,214,213,210,210,212,213,213,212,213,212,211,211,213,213,211,211,213,212,211,211,213,213,211,209,210,210,209,211,214,213,211,209,208,208,208,211,214,213,212,209,207,207,208,211,214,213,213,210
1,214,214,213,214,215,213,210,207,213,213,212,212,214,213,209,206,212,212,211,211,213,212,209,206,211,211,209,209,211,211,209,206,211,210,208,208,210,210,209,207,211,210,207,207,210,211,210,209,212,210,207,207,210,211,211,210,212,210,208,207,210,211,212,211
1,212,211,209,209,212,212,211,209,213,212,210,209,212,212,210,209,213,212,210,210,213,212,210,208,212,212,211,211,213,212,209,206,211,211,210,210,212,211,207,204,210,210,209,210,211,209,205,201,208,209,208,209,210,207,203,199,207,208,208,208,210,207,201,197
1,204,202,202,201,203,203,202,202,207,204,202,201,203,202,198,194,206,202,198,197,199,196,188,181,204,198,194,192,194,189,179,171,204,201,195,193,195,191,183,176,206,204,201,199,200,198,195,192,202,203,202,200,198,200,204,207,195,197,198,196,193,196,203,211
1,199,198,197,195,195,198,203,207,196,197,195,194,194,196,200,203,190,192,192,193,193,194,196,198,187,190,194,194,195,195,196,196,189,192,196,197,198,197,197,198,191,193,198,198,199,198,200,201,192,194,197,197,198,198,201,203,192,193,196,195,196,197,201,203
1,195,198,200,199,197,197,201,204,196,197,197,197,196,195,195,195,199,197,195,196,197,195,190,185,198,194,191,193,197,196,187,179,196,191,187,190,196,195,186,177,195,190,186,187,192,191,183,176,197,192,187,186,186,184,179,174,202,197,191,187,185,182,177,173
1,99,93,84,78,78,82,86,88,104,97,88,80,77,79,80,80,126,120,110,102,97,96,94,92,140,136,129,123,118,116,112,109,132,130,127,125,122,119,114,110,131,130,130,129,126,123,116,110,140,140,139,138,134,127,116,109,142,142,141,138,131,121,108,99
1,204,199,192,187,184,181,178,175,206,203,198,194,189,186,183,181,204,204,204,200,195,190,187,186,203,206,209,208,202,197,193,192,201,205,210,212,209,203,197,193,198,202,208,213,214,208,198,191,194,196,202,210,215,211,197,186,191,192,197,207,215,211,196,181
1,191,194,199,205,208,205,195,186,189,191,195,201,203,200,191,182,185,186,188,192,196,192,183,178,180,180,181,185,187,186,179,174,171,170,170,176,179,180,176,172,160,158,159,163,170,173,173,171,147,145,145,151,161,166,169,168,138,136,137,145,154,162,167,167
1,136,137,140,142,145,153,159,164,139,140,143,144,147,153,159,164,144,145,146,148,150,153,159,163,149,150,151,151,152,155,158,161,153,154,154,155,153,156,158,161,154,155,156,157,156,156,159,161,153,154,158,157,157,157,158,161,153,154,156,158,158,157,159,160
1,159,157,156,155,153,153,153,152,159,157,156,155,155,153,153,152,160,158,157,156,156,154,154,154,160,158,157,157,156,156,154,154,162,160,160,159,158,158,158,158,164,164,162,161,161,160,160,160,165,165,163,163,162,162,162,162,167,167,165,165,165,164,164,164
1,172,171,169,167,168,168,166,165,173,171,169,169,169,168,166,162,175,172,169,168,167,165,162,160,176,173,170,167,165,162,158,155,175,172,167,164,161,157,153,150,172,169,164,160,157,153,149,145,169,165,161,157,154,152,147,144,166,163,159,155,154,150,146,143
1,165,161,157,153,149,146,141,138,163,159,156,151,147,143,139,136,160,157,152,149,145,141,136,132,157,155,151,146,143,139,134,131,158,154,150,147,143,139,134,131,160,157,153,148,145,142,137,134,162,160,156,151,149,144,139,136,165,161,156,154,150,146,141,138
1,169,166,161,155,149,144,140,141,164,161,157,151,146,142,139,138,156,155,151,146,142,138,136,135,148,146,142,140,136,134,132,132,139,138,135,132,130,131,130,130,132,130,129,128,127,127,127,130,125,126,125,124,125,126,127,127,122,123,123,122,124,125,126,127
1,128,125,122,121,117,112,115,120,129,125,122,119,116,111,114,121,132,126,122,118,114,112,114,120,135,128,122,118,115,112,116,121,136,128,122,121,118,117,118,122,135,129,124,125,125,124,122,124,136,129,127,130,132,129,128,128,135,131,129,133,137,134,131,130
1,137,131,126,127,130,135,135,134,134,129,125,126,131,136,137,135,129,126,123,125,131,135,137,136,127,125,125,127,133,138,140,140,124,125,126,130,136,142,145,146,125,127,131,136,141,146,150,153,126,130,136,141,146,152,156,160,129,133,138,144,150,156,161,164
1,127,133,143,153,162,168,172,176,130,135,144,152,161,169,173,176,133,137,145,153,161,169,173,176,133,137,144,151,159,166,170,172,130,134,140,147,155,162,167,170,128,132,138,143,152,161,166,169,128,131,136,143,152,160,167,172,128,132,136,144,152,162,170,173
1,132,139,146,145,134,120,105,97,131,137,142,140,129,115,101,93,132,135,137,133,121,109,95,88,132,132,130,124,114,103,92,85,130,127,122,114,106,98,89,84,123,118,110,103,96,92,86,83,114,108,98,91,87,86,83,80,108,100,90,83,80,81,80,78
1,116,122,134,146,156,164,169,170,120,126,136,147,156,162,167,169,127,132,140,150,156,161,166,166,135,139,145,151,156,160,162,165,143,145,150,153,158,160,162,163,149,151,154,156,159,161,163,163,153,154,154,158,161,162,163,165,155,156,156,158,159,162,164,165
1,181,179,176,170,166,162,160,158,181,180,177,172,168,165,162,161,183,181,177,175,171,168,166,166,184,181,180,177,175,173,172,171,184,183,182,181,180,178,177,178,184,184,184,183,183,184,184,184,185,185,185,186,185,186,186,187,185,186,184,186,186,187,188,189
1,187,188,189,189,190,188,187,188,186,187,188,187,188,187,187,186,184,185,185,186,185,185,184,184,179,180,180,182,182,181,180,181,174,174,175,175,176,176,175,174,166,167,168,169,169,167,166,168,160,161,161,163,161,161,160,159,156,156,158,159,157,157,156,156
1,156,157,159,160,161,161,160,159,158,159,160,161,161,160,159,158,162,162,162,162,161,159,158,157,167,167,166,164,162,160,159,158,174,173,171,169,166,164,163,162,180,178,176,173,170,168,167,167,184,182,179,176,174,173,173,173,188,187,184,181,179,178,178,178
1,189,188,186,184,182,181,181,181,186,186,187,187,185,182,179,177,183,185,187,187,185,181,176,173,179,180,180,180,178,175,172,170,176,174,171,169,168,167,168,169,172,169,165,162,162,164,167,169,167,166,165,164,164,166,168,170,163,164,166,167,168,169,169,169
1,161,162,165,167,170,171,173,173,163,165,169,171,174,173,174,173,167,170,174,177,179,177,175,173,171,174,178,181,182,179,175,172,174,176,180,182,182,178,174,171,175,177,179,180,179,176,170,168,176,176,176,176,174,171,166,165,176,175,174,172,170,168,166,165
1,168,169,171,171,169,166,162,159,165,166,167,169,167,164,160,158,164,164,165,164,164,161,157,156,161,161,161,160,160,157,154,153,159,158,157,156,155,152,150,149,156,156,154,151,151,148,147,145,155,153,151,148,147,145,144,143,153,152,150,147,145,143,142,141
1,151,150,147,144,143,140,138,137,148,147,145,142,140,137,136,134,145,144,142,141,137,134,133,131,144,142,142,139,136,133,131,132,144,143,141,137,134,132,130,130,141,140,138,136,132,129,127,127,138,136,134,131,128,124,122,123,134,133,130,129,126,123,120,119
1,131,128,124,120,118,119,122,124,125,122,118,113,112,113,115,117,122,119,115,112,110,110,112,114,127,124,121,117,115,116,116,117,130,128,125,123,120,120,120,121,133,130,127,125,124,122,123,122,136,135,131,129,128,126,126,125,141,140,138,134,133,131,131,130
1,148,149,150,150,147,142,138,135,156,157,158,157,155,150,147,144,161,161,162,162,161,156,153,151,159,160,162,162,160,156,152,150,159,160,161,160,159,155,152,151,164,164,164,164,161,157,155,152,166,166,166,164,162,156,154,151,165,165,164,162,158,153,148,146
1,165,160,168,189,202,206,212,221,166,162,170,187,201,206,212,220,167,165,171,188,200,204,210,217,166,167,174,187,198,202,208,214,168,169,177,187,194,199,204,209,167,172,178,185,191,194,199,203,167,172,180,184,186,192,197,199,167,173,180,184,185,190,195,197
1,169,169,170,168,164,159,155,154,177,176,175,172,167,163,160,157,186,184,180,177,173,170,169,168,191,188,186,182,180,180,181,182,190,189,186,185,186,187,191,194,185,185,184,185,187,192,197,199,182,182,183,185,187,191,195,195,181,181,182,185,186,190,192,192
1,174,175,176,176,176,180,188,195,150,150,153,156,162,168,176,180,128,129,131,136,141,149,152,155,124,127,130,130,126,125,129,132,123,132,137,131,121,116,121,129,125,134,140,137,130,128,136,146,139,142,145,148,150,157,166,172,157,154,151,158,168,180,186,187
1,170,174,178,185,193,198,203,207,190,191,194,195,198,199,200,200,207,208,209,207,206,203,200,198,210,211,212,212,209,207,204,201,207,207,209,207,206,203,201,199,205,204,202,201,197,195,194,193,202,199,197,193,192,192,193,194,196,194,190,190,191,194,198,199
1,201,200,200,198,200,204,206,208,198,198,198,200,203,206,209,211,197,197,199,203,207,208,212,214,195,198,201,206,210,213,216,217,198,201,206,211,214,216,218,216,202,206,211,215,217,218,217,215,206,209,214,218,219,218,216,212,209,212,216,220,219,217,213,209
1,215,216,218,215,212,210,209,209,215,216,217,214,211,210,209,210,216,216,216,215,210,209,210,210,218,218,216,213,210,210,210,212,219,218,215,212,209,209,212,215,222,220,216,212,208,209,213,216,223,221,216,211,208,210,213,218,224,221,216,210,208,210,215,218
1,211,215,223,224,216,214,218,214,217,215,223,229,220,210,211,217,220,215,220,227,222,207,204,213,216,218,216,216,219,214,202,192,214,228,216,201,214,223,195,160,219,233,216,193,206,206,163,120,222,227,205,187,188,160,107,78,224,216,194,185,173,117,60,47
1,222,199,176,181,169,108,72,95,207,196,181,167,141,97,81,96,204,198,186,151,103,82,90,102,196,178,169,137,83,68,92,106,226,195,183,160,97,54,52,54,204,188,191,196,166,121,98,92,202,208,209,211,207,179,148,137,199,219,208,193,201,194,168,155
1,211,211,208,207,204,196,189,183,210,209,209,210,210,209,205,201,203,205,206,210,215,218,221,220,200,200,200,206,213,218,222,224,206,204,202,205,211,215,219,220,212,210,208,210,213,215,218,218,212,210,210,211,215,217,217,216,207,206,207,210,215,216,217,216
1,205,206,206,208,211,212,214,214,205,206,207,208,211,213,214,214,206,207,207,210,212,213,216,216,207,208,208,210,213,214,216,216,205,206,207,210,212,213,214,215,202,205,205,207,209,210,213,213,201,201,203,205,206,209,210,210,199,200,201,203,206,207,209,209
1,204,201,201,203,201,195,190,187,197,186,192,197,175,149,126,107,190,163,162,158,125,112,107,82,165,133,123,96,56,69,87,55,191,170,152,100,45,63,77,34,202,184,154,93,36,46,64,36,218,196,170,128,80,64,77,85,204,186,179,169,125,68,56,79
1,176,175,177,185,190,191,189,190,179,176,179,187,193,192,192,194,183,179,181,189,194,194,194,197,185,182,183,189,194,194,193,196,188,184,184,187,191,191,192,194,192,187,186,188,191,190,190,192,198,192,190,190,191,190,189,190,204,196,192,193,192,190,189,191
1,213,204,192,180,158,120,74,39,198,194,192,192,187,170,144,123,200,198,198,196,195,189,180,171,209,208,204,198,193,187,185,183,202,204,206,204,200,199,202,204,200,201,202,201,198,196,198,203,205,205,200,195,190,188,189,190,207,204,200,196,196,198,202,206
1,207,205,201,197,193,194,198,202,202,202,202,199,196,194,194,195,195,199,202,203,200,196,193,191,188,192,197,199,198,196,194,194,183,186,190,192,193,195,198,200,180,181,183,185,187,191,197,201,177,179,181,182,184,187,192,195,175,178,181,183,183,184,186,188
1,179,178,178,179,182,184,185,185,181,180,180,182,184,185,186,186,182,183,183,184,185,186,186,186,185,187,189,190,189,189,189,190,184,188,191,192,191,190,190,192,181,186,191,193,191,190,191,193,173,179,186,188,186,185,187,190,166,173,181,183,182,181,184,187
1,166,172,178,178,175,171,172,175,165,170,174,174,169,168,168,171,165,167,169,167,165,163,164,169,167,168,168,166,163,163,164,167,169,169,168,168,166,166,168,169,170,170,171,171,170,171,172,173,167,168,171,173,176,175,174,174,165,167,169,175,177,177,176,173
1,160,164,172,177,180,179,177,176,161,165,173,178,181,179,178,177,162,166,171,178,180,180,179,177,162,166,171,176,180,179,178,178,162,165,169,174,176,178,176,176,160,162,166,170,172,173,174,173,156,160,163,167,169,170,170,172,155,157,162,165,168,168,169,170
1,159,158,159,162,166,169,169,169,158,157,158,161,165,168,168,168,156,155,156,159,163,166,167,166,155,154,154,156,161,163,165,164,155,153,153,155,157,160,161,162,155,154,152,153,156,157,157,156,157,155,153,154,154,155,153,152,159,156,153,153,153,153,151,152
1,159,157,152,149,149,148,148,147,161,157,151,148,146,143,141,142,159,156,149,144,140,137,134,133,155,150,144,139,134,132,128,127,147,143,138,133,132,129,126,124,144,140,135,132,130,129,126,124,143,139,135,131,130,128,125,123,145,142,136,132,129,127,124,121
1,144,141,140,138,135,133,131,130,140,140,138,135,133,131,128,125,137,136,134,132,128,126,122,121,136,134,131,129,125,121,118,116,133,132,129,126,122,118,115,112,134,133,130,124,120,116,113,110,134,132,129,125,120,116,112,110,133,131,128,123,119,114,111,109
1,138,134,128,122,118,116,116,116,134,131,126,120,117,115,117,117,129,127,123,122,120,119,119,121,126,125,124,123,122,123,123,125,122,124,125,125,126,127,127,128,123,124,126,128,130,130,131,130,123,125,128,132,133,132,131,132,121,126,130,133,135,133,132,130
1,125,127,129,133,133,133,134,133,127,128,131,134,136,135,135,135,128,130,132,135,136,135,135,135,128,129,133,134,135,136,134,133,128,129,132,134,134,134,133,131,129,130,133,134,136,134,133,131,133,134,136,139,138,136,135,133,136,139,141,142,141,140,137,137
1,198,198,199,198,197,195,193,191,203,202,200,197,194,192,191,190,207,204,199,195,191,189,189,189,205,202,196,191,188,189,190,192,199,196,191,188,187,189,193,196,192,190,187,185,186,189,194,197,188,186,185,184,185,188,192,194,186,186,184,184,185,187,189,191
1,135,138,142,144,144,140,135,134,136,139,143,145,144,140,135,134,138,141,144,146,147,143,138,134,143,146,149,151,150,145,140,137,149,151,154,156,154,150,144,141,157,159,162,162,160,156,150,146,163,165,168,169,167,161,156,152,167,169,172,173,171,165,159,155
1,177,179,182,181,179,175,168,165,175,178,183,183,182,178,171,167,173,178,182,186,186,182,175,171,170,175,181,187,187,182,176,172,169,174,180,184,183,180,174,168,170,173,176,178,177,173,166,163,171,171,172,171,169,164,160,157,171,171,169,167,162,159,155,152
1,169,167,166,163,161,157,150,146,166,165,163,161,159,153,147,143,165,163,161,159,154,149,143,137,164,162,158,155,151,145,137,132,161,159,156,153,149,142,135,130,160,158,155,153,149,142,134,127,160,158,155,153,148,142,136,129,159,157,155,153,149,143,137,130
1,155,153,150,149,150,152,152,150,159,156,154,153,154,156,155,153,162,161,160,158,160,159,159,158,170,169,166,167,168,167,166,163,177,177,175,175,175,174,171,170,185,183,182,183,182,181,178,174,189,188,189,187,188,185,182,178,190,191,190,190,190,187,183,181
1,188,189,190,192,192,190,185,181,186,186,187,188,189,188,183,179,182,183,184,184,185,182,179,174,179,179,178,179,178,177,173,171,173,172,171,173,173,173,170,167,167,166,166,168,168,168,167,166,161,160,161,162,165,166,167,166,158,157,159,159,164,165,166,165
1,156,156,156,155,155,154,154,153,156,156,155,154,154,153,152,152,156,156,155,154,153,152,151,150,158,157,156,155,153,151,150,150,163,162,160,158,156,154,153,152,168,167,165,163,160,157,155,154,173,172,170,167,164,161,159,158,178,177,175,172,168,165,163,162
1,175,173,170,168,167,165,162,159,174,172,169,167,166,164,161,159,173,170,168,166,166,164,161,159,168,166,164,163,163,162,159,157,165,163,161,161,161,161,159,157,165,164,162,162,163,163,161,159,170,168,167,167,169,169,168,166,174,172,171,171,173,173,172,171
1,173,170,168,167,167,165,162,160,168,164,161,161,159,158,155,153,167,162,159,157,156,155,152,150,170,167,161,159,158,158,158,157,170,167,163,159,160,163,164,163,166,161,158,157,160,163,167,169,162,158,155,156,161,168,175,178,164,159,156,158,165,174,182,186
1,159,157,159,167,173,178,185,191,157,156,157,164,171,177,186,193,156,152,152,159,167,174,185,194,153,149,147,152,161,170,182,192,149,144,141,146,153,161,174,184,146,140,138,140,145,152,162,171,143,137,135,136,139,143,152,160,141,137,133,134,135,139,145,152
1,136,135,133,133,133,138,141,143,136,136,134,134,135,137,142,144,134,134,133,134,135,138,140,144,130,130,131,131,134,136,139,141,125,126,127,129,131,135,137,138,122,123,125,128,131,133,136,137,122,124,126,129,132,136,138,139,124,125,128,131,134,137,139,140
1,180,181,182,182,182,183,184,186,179,179,179,178,178,179,182,184,181,179,176,175,175,177,180,182,182,179,174,171,172,175,178,180,176,171,165,163,164,167,169,169,166,160,154,152,154,156,156,155,161,156,150,149,152,153,150,147,162,157,153,152,155,155,151,147
1,120,125,131,134,134,132,133,135,121,124,129,132,132,131,132,134,122,123,127,130,130,128,128,128,121,121,124,125,125,123,122,121,120,119,120,120,120,118,113,111,119,119,118,118,118,114,110,106,123,121,119,120,118,115,110,105,126,124,122,122,120,117,111,106
1,137,132,128,125,121,117,110,104,141,137,131,128,126,122,115,107,146,142,136,134,132,126,119,114,149,144,139,136,134,131,125,120,149,145,140,137,137,135,130,126,148,144,139,139,140,139,136,134,148,146,141,141,143,145,143,140,148,146,142,143,146,148,147,146
1,146,148,152,156,157,159,160,160,159,160,163,167,168,169,170,169,173,174,177,178,179,179,179,178,183,184,186,187,187,186,185,184,193,193,194,194,193,192,191,190,200,199,199,200,199,198,197,196,198,198,199,199,199,196,196,195,192,193,193,193,193,192,191,191
1,193,195,198,196,191,188,191,194,184,185,186,188,190,190,189,189,159,157,158,164,171,174,170,164,139,138,141,146,153,154,152,148,143,146,151,154,152,151,151,152,156,160,163,162,156,153,155,158,175,174,173,172,169,169,169,170,200,194,188,187,189,193,191,189
1,203,204,205,204,202,197,190,188,200,201,201,199,197,194,191,188,199,199,199,197,196,195,195,194,199,199,198,196,197,198,200,200,196,196,195,194,196,198,200,202,192,191,191,192,193,196,198,199,193,194,194,196,197,199,200,201,199,199,200,201,203,206,206,206
1,209,206,207,208,210,210,209,207,211,209,208,207,209,210,210,208,215,212,209,207,208,210,210,210,218,214,210,206,206,208,210,210,217,214,208,206,207,209,208,208,215,210,207,206,207,208,208,208,210,207,206,207,208,209,208,207,206,206,205,207,209,210,206,205
1,212,212,214,214,213,212,211,210,213,213,214,215,213,212,211,211,215,215,215,216,216,213,212,211,217,216,217,218,216,215,214,213,217,218,219,218,217,216,214,213,220,220,218,218,218,215,213,212,220,220,220,218,217,215,213,212,220,219,219,219,216,214,212,211
1,211,214,220,224,222,215,212,214,217,215,213,214,216,217,223,227,214,218,222,221,216,209,201,197,195,210,224,228,222,213,204,199,181,202,221,224,219,214,211,209,101,134,173,200,215,221,217,206,29,59,100,147,194,227,232,222,88,85,85,104,148,197,216,212
1,91,104,98,87,112,172,215,223,47,93,110,91,110,176,220,218,86,112,116,99,114,172,215,223,126,100,86,104,141,176,205,222,79,55,55,100,155,186,201,211,65,71,79,100,143,188,211,211,119,126,129,132,157,196,220,221,148,140,149,178,205,214,220,227
1,170,169,175,188,202,212,213,211,197,196,200,208,216,220,220,218,217,218,221,222,223,222,220,219,218,220,221,221,217,214,212,212,212,215,217,216,215,212,210,211,213,215,218,219,220,219,217,217,217,216,216,219,221,222,219,214,217,214,212,214,218,219,212,206
1,159,158,157,156,157,158,158,159,163,162,161,160,161,161,161,162,164,163,162,161,160,161,162,162,161,162,160,160,159,159,161,161,162,163,162,161,161,161,162,163,162,164,163,162,163,165,166,167,156,158,158,158,160,162,164,165,147,147,148,149,151,155,158,160
1,216,214,212,213,214,214,209,205,216,214,211,211,211,210,208,204,216,214,212,209,209,208,206,205,219,217,213,210,209,209,207,207,219,218,216,215,212,211,211,211,216,218,219,218,216,213,212,213,211,214,219,221,218,213,212,212,206,211,217,220,217,214,211,211
1,175,197,214,217,215,216,218,217,127,141,172,203,217,210,205,207,76,76,105,156,194,205,217,233,80,79,95,132,166,185,197,208,66,82,105,128,160,186,191,182,55,74,89,107,147,194,213,203,91,85,80,98,141,188,209,209,86,69,70,111,164,201,213,215
1,51,84,126,161,185,200,208,209,131,154,182,199,208,210,208,206,190,204,216,217,211,206,199,194,197,206,211,209,203,199,197,194,193,201,205,203,202,204,205,205,198,202,205,202,202,203,203,202,203,208,209,206,203,203,202,196,211,215,218,216,214,214,210,206
1,207,209,212,215,215,212,209,207,199,201,203,205,206,205,203,202,194,194,195,196,196,197,197,197,194,192,190,189,189,189,190,191,198,195,192,189,187,186,187,188,199,197,194,191,188,188,188,188,196,195,194,192,191,191,191,191,191,191,192,193,193,193,193,193
1,188,189,190,189,188,188,190,193,187,188,190,191,190,191,194,196,185,187,189,190,189,189,191,192,189,191,192,190,186,182,180,180,192,193,192,187,179,170,163,160,194,194,193,186,176,164,154,149,189,191,190,185,175,163,154,149,184,186,188,185,176,166,157,152
1,179,179,179,178,174,172,167,165,163,164,163,164,164,162,160,159,163,163,163,166,167,169,170,171,169,171,170,172,176,178,181,183,169,169,170,170,172,174,176,179,171,173,173,173,174,175,178,179,176,178,180,181,183,183,183,183,171,173,178,180,181,181,180,181
1,175,176,178,177,174,172,168,165,171,171,172,170,165,161,155,152,171,171,170,165,158,149,143,139,177,175,172,167,157,146,136,130,179,178,173,166,157,143,132,125,174,174,171,164,153,140,129,122,172,171,170,164,153,141,129,122,172,172,172,166,157,145,134,127
1,167,166,163,157,150,141,133,128,167,166,163,157,150,141,134,129,166,165,162,158,151,143,136,132,163,163,160,156,150,144,139,135,159,159,156,153,149,143,141,138,154,155,154,151,147,143,141,139,151,151,150,148,145,143,141,139,149,149,148,146,144,142,140,139
1,149,147,146,144,142,140,141,141,140,141,139,137,135,134,134,135,133,133,132,131,131,131,130,131,132,132,131,132,132,131,133,133,129,130,130,131,130,132,131,131,123,126,126,127,127,126,125,124,123,123,124,124,124,122,121,119,125,126,127,127,126,124,122,121
1,127,125,123,120,119,119,120,120,124,122,121,117,117,116,117,117,119,118,114,113,112,112,113,113,115,112,110,108,108,108,109,109,110,109,107,106,105,105,105,106,109,108,107,104,104,104,105,105,109,108,106,105,103,103,104,104,107,106,105,104,103,104,104,105
1,138,136,137,144,150,151,152,154,137,134,136,143,149,150,152,156,138,134,135,140,146,150,153,158,142,138,136,142,147,149,152,157,151,146,145,149,152,154,156,159,161,157,158,162,166,166,167,167,169,167,171,178,184,184,182,183,174,173,180,189,196,195,194,195
1,114,112,110,109,109,112,115,118,115,114,113,113,116,118,121,122,118,119,120,122,124,126,127,128,123,124,127,130,132,134,135,136,126,129,132,135,137,139,140,140,130,131,134,135,138,140,141,142,132,133,131,133,134,138,140,142,134,133,131,131,132,136,139,141
1,133,135,137,140,141,139,139,137,133,134,136,138,138,137,138,137,133,133,133,134,134,135,135,138,133,133,132,132,131,133,135,136,133,133,132,130,131,132,135,136,133,133,132,132,132,134,134,135,133,134,135,136,135,134,135,134,133,134,136,137,137,136,134,132
1,127,129,135,138,135,129,130,134,131,130,132,135,133,128,126,129,135,131,129,130,129,125,122,122,137,130,124,125,126,123,120,119,138,129,120,119,120,118,116,117,140,129,121,117,115,112,113,117,145,135,126,118,110,105,108,114,150,140,130,119,107,100,103,110
1,157,149,143,135,123,115,115,121,162,154,148,139,127,119,119,124,167,160,153,144,132,123,122,126,167,162,155,146,134,124,122,126,163,159,152,144,132,121,118,121,157,152,147,140,127,116,114,117,151,147,143,136,125,114,111,115,148,145,140,134,124,111,109,112
1,141,136,129,122,115,112,112,112,138,134,127,119,115,114,114,114,133,130,123,118,116,115,116,117,129,124,120,117,115,116,118,120,124,122,118,114,113,115,118,120,123,121,116,112,111,113,113,115,124,121,115,111,109,108,110,111,124,121,115,110,108,106,107,108
1,158,157,156,154,154,152,152,150,160,159,156,154,152,152,150,150,161,160,158,155,153,150,149,147,164,163,161,157,153,151,149,147,168,166,163,160,155,153,151,149,170,169,166,162,159,156,154,152,172,171,167,164,160,158,157,156,172,169,167,164,162,160,159,157
