"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
3,150,167,180,190,157,115,112,106,162,161,149,153,141,121,121,108,155,172,170,173,162,145,145,130,146,146,122,125,141,145,140,112,110,145,147,148,145,133,136,129,110,118,90,85,98,100,112,115,82,107,96,95,94,77,89,109,113,127,110,117,125,104,108,123
3,139,148,161,142,140,127,143,107,147,136,127,120,154,139,146,139,166,145,125,121,167,138,134,157,156,140,143,130,156,127,124,151,143,124,148,122,129,126,130,133,177,146,167,122,122,135,129,109,175,155,177,125,129,130,105,103,108,118,158,115,130,115,84,116
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,86,127,105,129,98,125,128,184,101,86,81,97,125,117,124,187,140,133,125,76,80,87,111,195,162,117,120,112,150,144,135,205,159,136,182,94,194,189,225,196,198,198,158,185,134,191,190,208,168,154,168,154,179,167,219,127,124,141,114,202,118,143,182,146
3,122,161,157,125,134,163,164,149,103,147,178,180,189,199,177,140,64,96,142,164,165,173,163,129,80,71,98,131,146,170,175,142,104,68,76,117,152,182,178,138,63,75,102,108,89,96,132,154,106,93,79,76,88,101,108,112,97,115,114,99,92,84,85,102
3,85,85,102,116,115,120,118,101,103,109,124,121,99,93,101,100,95,108,129,134,117,106,105,103,123,109,98,95,95,94,89,82,97,86,82,97,114,110,91,78,70,64,58,68,88,96,104,118,52,53,49,53,60,51,45,58,74,64,47,48,60,53,46,59
3,70,64,65,64,56,51,52,51,70,64,64,61,52,51,57,59,71,67,67,61,51,53,64,68,72,72,74,69,58,60,69,70,73,77,82,78,67,68,70,66,72,79,86,81,73,74,72,59,68,74,80,79,75,78,73,57,65,70,74,73,72,80,76,57
3,69,67,80,87,72,65,74,76,90,78,74,69,60,69,83,84,87,81,77,71,72,83,85,70,75,83,82,77,81,92,86,68,74,86,83,71,75,88,92,85,61,80,85,80,84,86,85,87,57,75,83,88,95,88,75,79,77,80,73,73,83,80,76,91
3,75,71,75,84,93,102,96,79,71,73,79,84,87,93,89,78,68,77,83,84,83,83,81,76,68,80,83,83,83,82,77,74,70,82,82,80,88,86,77,74,65,80,78,79,91,89,78,80,53,77,78,76,89,86,79,88,43,72,80,76,86,84,80,95
3,34,66,76,79,97,94,77,76,32,68,79,78,87,84,74,82,31,71,85,78,79,73,71,90,29,73,90,82,80,74,73,92,26,71,89,87,91,84,77,90,18,64,88,91,99,92,83,93,9,59,85,91,99,93,87,101,7,55,84,89,95,91,89,109
3,3,13,69,78,100,111,66,86,3,8,63,73,87,106,76,91,3,6,55,69,74,100,91,98,4,6,44,66,67,94,101,98,3,4,34,61,65,91,103,93,2,4,19,46,62,83,94,83,0,3,7,28,58,73,80,72,1,7,6,13,52,65,70,66
3,7,1,6,12,23,69,96,70,0,0,4,7,11,54,81,60,1,0,5,8,11,50,79,70,3,1,8,8,10,48,82,85,0,0,1,4,8,35,74,88,0,0,1,4,7,29,63,82,0,3,6,10,12,22,43,59,0,0,0,5,7,10,13,27
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,2,0,0,0,4,0,0,0,9,0,10,0,5,1,12,0,4,0,1,1,7,4,1,3,4,3,16,6,10,7,85,62,41,7,13,10,10,19,85,81,80,64,82,59,64,75,116,117,121,105,126,99,107,124,121,135,155,147,163,122,114,124
3,117,120,130,143,144,127,131,105,103,107,96,116,97,114,124,109,115,124,129,133,127,112,126,115,133,154,165,158,161,95,102,123,154,196,150,184,119,74,39,123,180,182,213,163,174,47,88,129,178,194,167,187,54,42,32,50,188,159,188,149,73,70,155,115
3,128,178,168,100,36,113,121,135,183,213,182,113,72,38,71,126,226,222,174,86,28,28,135,13,203,201,232,78,28,63,39,41,109,216,209,144,73,76,78,88,108,182,207,177,72,107,113,110,129,209,191,213,167,64,72,110,127,119,228,222,225,202,134,36
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,112,117,140,189,235,237,205,184,106,110,123,155,193,214,216,216,123,130,129,118,117,137,170,195,102,100,100,106,117,126,115,94,140,146,154,146,127,126,135,134,141,131,137,144,132,129,126,114,126,109,118,132,123,126,148,159,145,106,109,141,151,144,133,113
3,120,138,127,124,132,146,154,130,162,168,146,133,130,136,153,141,165,167,153,149,136,125,134,122,144,140,130,138,126,112,121,107,147,129,114,121,113,111,132,125,106,96,94,108,96,91,108,88,131,143,166,185,162,148,156,126,170,190,216,229,198,187,205,181
3,202,209,204,189,197,142,155,111,221,217,162,148,71,39,26,52,173,167,92,46,18,40,13,26,182,28,67,100,123,134,119,26,85,53,96,56,79,113,132,106,61,31,38,70,37,105,141,162,13,66,27,19,27,109,148,172,64,73,100,94,103,113,175,108
3,85,82,160,174,172,195,136,85,116,41,89,139,123,90,52,74,85,31,54,60,49,81,130,191,62,42,67,84,124,198,222,216,69,43,91,170,209,217,216,225,118,64,64,137,195,209,205,197,112,111,107,115,128,146,151,125,117,108,95,100,97,94,105,95
3,79,75,88,87,69,74,85,76,117,92,87,96,86,69,62,63,81,79,71,63,58,48,54,76,89,95,63,36,64,94,91,84,79,104,84,45,46,59,62,68,95,81,66,68,75,63,45,45,38,30,45,61,50,30,33,44,43,37,49,53,41,50,60,47
3,59,57,55,55,53,51,51,54,57,59,60,58,52,49,53,58,55,61,65,60,52,49,55,62,58,63,65,60,54,55,59,62,62,64,61,57,58,63,63,58,62,63,58,54,58,66,64,55,58,62,60,53,55,63,63,56,55,64,65,56,54,61,64,60
3,65,66,79,77,60,69,79,62,74,69,78,78,62,67,76,65,84,72,76,78,65,65,73,70,87,70,69,75,68,64,71,74,83,69,65,72,71,68,71,76,79,72,67,72,77,76,73,73,79,81,77,76,85,86,76,68,81,89,84,80,89,92,78,64
3,100,82,73,75,74,74,76,73,64,64,77,91,90,84,81,76,73,75,86,91,81,74,77,79,85,84,89,88,77,75,81,83,68,70,82,92,95,97,96,88,86,79,79,83,88,97,98,87,103,91,80,73,74,86,91,83,71,73,79,83,86,95,94,81
3,94,88,83,75,73,83,87,77,85,86,89,85,80,84,82,70,84,87,92,87,79,81,81,70,89,90,90,80,70,77,84,79,86,88,89,81,72,78,86,81,74,80,88,87,82,86,86,76,71,75,83,85,85,92,91,78,77,75,77,76,79,92,97,87
3,102,90,81,82,86,85,81,78,67,65,68,75,80,80,80,82,62,67,77,85,87,84,85,90,87,88,92,96,92,85,82,84,97,91,87,87,86,80,76,76,93,86,81,83,87,87,88,90,89,86,87,90,91,92,97,104,84,86,91,91,85,81,87,97
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,70,83,70,96,96,74,94,88,60,68,69,84,81,66,77,81,77,73,89,89,84,82,78,94,86,69,89,76,74,85,68,89,95,73,86,70,72,87,69,85,91,81,85,78,81,88,79,84,57,71,72,81,80,72,79,73,46,81,83,104,98,78,97,84
3,11,35,70,81,75,88,104,101,13,21,51,75,76,79,91,96,14,8,25,60,72,70,79,89,11,7,8,35,58,67,77,87,5,5,6,11,37,64,78,84,0,9,3,6,18,48,68,78,0,6,0,3,9,21,42,70,0,0,0,0,4,6,17,62
3,0,0,0,0,2,4,7,9,0,0,0,0,1,2,4,7,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,2,2,2,1,1,0,0,0,0,4,4,2,1,0,0,0,0,5,5,4,2,1,0,0,0,7,5,4,2,1,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,8,4,6,10,7,8,8,3,6,6,7,8,18,33,60,6,8,10,14,29,44,65,90,8,24,44,60,64,64,69,80,38,51,71,83,80,72,72,75,79,75,80,81,74,76,91,99,98,86,84,84,78,88,109,120,95,84,93,100,95,103,118,119
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,99,67,62,76,87,119,155,163,95,97,106,103,93,102,120,127,108,129,120,85,65,67,79,93,123,172,181,152,133,110,80,70,200,234,223,175,146,129,124,137,177,209,226,205,167,133,128,146,109,133,190,231,214,171,147,142,72,64,121,198,217,195,173,156
3,155,135,21,147,215,210,179,182,129,156,79,66,201,206,177,228,101,125,154,40,171,195,195,216,109,125,171,53,165,190,201,209,118,148,95,30,154,167,164,228,122,122,43,61,142,156,172,217,55,27,13,55,89,109,139,131,31,42,39,41,109,117,121,132
3,110,86,59,49,65,87,96,92,159,150,134,121,121,124,122,115,207,204,189,162,135,116,104,97,105,109,107,95,85,87,96,104,133,131,123,111,105,110,119,124,147,142,133,121,118,119,119,116,138,132,123,115,113,117,118,115,143,138,126,118,119,132,141,145
3,109,90,83,70,107,130,96,103,118,116,125,104,103,112,101,120,146,118,108,93,96,122,126,128,135,104,100,107,114,134,128,99,126,111,106,102,89,102,126,117,84,84,76,90,98,105,119,102,111,103,57,58,82,94,114,106,149,168,118,88,72,55,86,106
3,103,106,117,109,97,83,66,78,46,45,62,73,85,92,79,72,14,41,81,87,70,73,89,93,38,66,89,99,100,116,127,100,31,82,98,112,132,159,179,148,24,123,141,143,158,178,209,196,59,166,161,159,200,214,218,190,38,186,193,177,203,201,213,209
3,118,197,214,193,194,201,211,201,208,206,211,188,222,188,216,205,233,203,199,140,170,137,198,178,233,167,157,174,193,143,157,136,160,178,155,159,107,128,132,114,148,155,116,173,120,130,93,93,102,128,86,96,59,77,66,75,100,92,57,71,84,60,51,65
3,59,43,28,34,50,60,71,87,70,64,58,68,87,97,101,108,73,92,105,111,119,118,111,110,104,126,132,118,109,108,113,119,84,110,127,131,135,124,99,80,42,56,78,107,135,124,78,39,51,43,35,49,74,83,73,69,42,49,56,67,72,62,62,76
3,47,64,46,60,59,44,68,58,46,61,53,52,56,65,72,50,65,39,47,60,68,68,55,60,57,48,68,42,45,85,65,47,77,36,59,60,52,60,49,68,59,58,74,53,37,66,72,55,63,52,58,77,60,54,76,65,54,64,62,82,68,66,96,59
3,52,61,67,67,66,68,71,72,70,72,73,71,73,76,75,71,73,71,67,65,69,74,71,64,71,70,66,63,66,71,71,67,79,83,82,76,72,74,77,78,80,86,87,79,72,71,73,74,73,77,79,76,75,77,77,75,72,74,77,81,89,97,95,90
3,69,70,78,82,79,82,82,75,89,83,82,80,76,81,89,87,88,85,90,92,87,85,84,78,99,87,81,78,72,76,86,89,76,75,85,96,92,84,79,73,91,80,81,87,83,82,88,92,85,78,85,97,93,86,85,85,95,81,80,86,82,79,85,91
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,86,90,84,77,83,88,91,96,67,83,92,92,90,85,79,79,73,84,90,85,78,77,81,86,83,84,85,78,72,78,89,92,73,72,80,84,82,86,87,76,79,69,73,77,74,83,88,73,89,77,80,80,70,80,91,78,80,81,100,107,90,87,87,67
3,78,92,76,76,84,84,87,73,68,69,73,88,78,76,88,60,75,98,77,80,99,83,82,97,85,68,78,99,73,67,96,80,66,95,80,87,103,74,64,85,103,88,88,98,73,72,103,90,87,101,71,60,69,68,82,95,73,88,89,94,89,87,94,73
3,90,93,92,88,88,92,94,93,88,89,88,85,86,91,91,89,83,83,80,78,82,87,86,81,81,80,77,75,79,84,82,75,84,85,82,80,83,86,83,77,88,91,91,87,85,85,83,79,82,88,90,84,77,75,74,73,72,80,83,76,66,62,62,62
3,95,87,88,85,71,73,84,80,96,87,90,95,86,84,89,87,96,87,92,105,99,89,86,87,93,86,93,105,97,81,79,88,83,86,94,100,93,79,82,99,74,87,93,95,94,89,94,112,72,90,92,89,97,102,99,105,76,93,90,83,98,103,93,86
3,51,68,76,82,96,101,97,93,21,49,71,79,87,91,93,98,6,24,49,64,78,85,89,95,3,7,15,35,66,82,83,83,2,3,6,14,42,60,67,75,0,3,5,7,15,25,44,66,0,1,4,4,7,8,18,40,0,0,0,3,9,8,10,14
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,4,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,9,14,2,0,0,3,2,0,10,18,3,2,0,3,2,0,7,16,0,5,1,3,1,0,3,12,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,0,1,0,0,2,1,2,1,1,1,1,1,7,0,1,1,6,9,7,1,3,6,2,0,1,1,3,5,8,0,0,5,8,1,3,4,6,0,0,2,8,3,6,19,17,22,0,0,1,3,29,65,71,0,0,12,43,59,76,83,65
