"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,236,235,231,226,227,230,230,226,232,234,232,227,225,228,229,227,228,232,233,228,225,226,228,229,224,232,236,231,226,227,230,232,221,230,236,233,229,230,232,233,218,226,233,232,231,232,232,231,214,221,226,228,230,232,230,226,211,216,221,224,228,231,227,221
2,200,205,214,224,230,228,221,215,203,208,216,224,229,227,220,213,206,209,216,224,229,227,219,211,205,207,213,222,229,228,220,213,202,203,209,219,228,230,223,215,199,199,204,215,226,229,222,214,199,198,201,211,222,225,218,209,202,200,202,211,222,224,216,207
2,208,207,208,211,215,216,212,208,210,207,206,207,210,210,206,203,212,208,204,203,204,204,202,199,212,207,201,199,201,203,202,200,210,205,200,199,202,205,206,206,208,204,200,200,204,208,210,209,207,204,201,202,206,209,209,208,207,204,201,202,206,208,207,205
2,204,198,191,189,197,205,203,195,199,195,185,181,186,194,195,192,195,192,181,172,172,179,187,190,195,191,182,169,164,170,183,191,196,194,185,170,161,168,182,193,193,194,187,172,164,169,182,189,188,189,183,172,165,168,177,183,183,184,180,168,163,167,174,178
2,179,179,177,174,167,162,165,173,178,175,175,175,169,166,171,178,172,170,169,170,169,168,172,178,168,164,162,165,168,167,166,168,172,165,163,169,172,170,164,162,180,172,171,179,184,180,169,160,181,174,174,184,194,188,172,160,177,171,172,185,196,190,172,157
2,171,168,169,179,189,188,172,157,172,168,168,177,188,188,177,165,177,172,171,176,184,184,175,165,180,177,175,178,180,177,166,156,174,173,174,178,179,174,164,156,163,165,169,174,177,176,172,168,164,165,167,170,173,177,181,183,173,171,169,167,169,176,183,189
2,173,173,178,188,199,202,199,192,186,183,182,186,193,193,186,181,189,184,180,180,184,187,184,179,178,173,171,172,179,185,188,188,179,174,170,170,175,180,183,185,192,187,181,177,176,174,173,173,196,193,190,186,182,179,175,173,188,189,190,191,191,190,188,186
2,173,180,182,174,167,170,179,186,177,183,183,175,169,173,183,190,174,179,179,171,167,174,186,194,166,170,170,164,163,173,187,195,162,166,166,162,164,176,190,198,166,170,170,167,169,180,193,199,171,174,174,170,171,179,188,192,173,175,174,169,168,173,179,182
2,218,222,227,231,233,234,236,237,221,225,229,232,233,234,235,236,227,229,232,233,232,232,234,235,233,234,234,233,231,231,232,234,237,237,236,233,230,229,231,233,240,239,236,231,228,228,230,233,241,239,235,230,226,227,230,233,241,239,234,229,226,226,230,233
2,241,239,236,233,231,231,233,233,243,241,237,234,232,232,233,234,245,243,239,236,234,233,234,235,246,244,240,237,235,235,236,236,246,244,241,238,236,237,238,239,244,242,240,238,237,238,240,241,241,240,238,237,238,239,242,244,240,238,237,237,238,240,243,245
2,240,241,241,240,238,239,241,243,240,241,241,239,237,237,240,242,242,243,242,240,238,237,239,241,246,246,245,243,240,239,240,242,249,250,249,246,243,243,244,246,250,250,250,248,245,245,246,248,247,248,248,246,244,244,246,249,244,245,245,244,243,243,245,248
2,247,246,246,245,245,244,243,243,249,249,248,248,247,247,246,246,251,251,251,251,250,250,250,250,252,252,251,251,251,251,251,251,250,250,250,250,250,250,251,251,249,249,249,250,250,250,251,251,250,250,250,251,251,252,252,252,251,251,252,252,253,254,254,254
2,249,250,251,252,252,251,249,248,250,250,252,252,252,251,250,249,250,251,252,252,252,252,251,251,250,251,251,252,252,252,252,252,250,250,250,250,251,252,252,253,249,249,248,248,249,251,252,253,248,247,247,247,248,250,252,253,247,246,246,246,247,249,251,253
2,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249
2,254,253,252,251,251,252,253,254,254,253,252,251,251,252,253,254,254,253,252,251,251,252,253,254,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,252,251,250,249,249,250,251,252,252,251,250,249,249,250,251,252,252,251,250,249,249,250,251,252
2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2,243,241,238,236,235,236,237,238,242,242,240,239,239,239,240,241,241,242,244,245,245,245,244,243,240,242,246,248,250,249,247,246,239,242,246,249,250,249,247,245,237,240,243,246,247,247,245,243,237,238,240,242,243,242,241,240,236,237,238,239,239,239,239,238
2,237,248,248,239,244,255,255,241,221,233,238,254,255,239,229,255,224,204,226,252,241,239,244,226,192,225,226,221,229,212,203,232,221,171,191,232,215,205,210,190,141,211,223,182,183,212,203,172,187,141,165,205,177,153,170,179,162,163,172,160,130,129,156,173
2,169,153,158,157,146,170,187,165,157,144,147,148,144,150,152,134,149,148,149,153,155,146,133,127,144,151,150,156,160,144,132,143,137,145,143,144,143,129,126,147,143,144,142,139,131,125,128,136,149,139,142,139,130,133,135,117,139,122,129,133,126,139,135,96
2,133,116,115,129,140,139,125,107,146,134,136,151,159,154,139,123,193,181,170,165,156,141,124,112,186,179,164,151,144,136,130,131,158,162,153,144,144,140,138,145,141,157,156,151,156,151,144,149,124,144,143,141,158,161,157,167,153,164,147,129,137,138,137,149
2,138,143,143,151,127,99,107,104,164,149,131,147,155,149,144,119,125,136,137,147,141,127,127,104,135,151,148,143,130,138,169,169,151,150,131,128,126,127,132,106,166,160,137,128,120,124,149,144,159,168,167,172,153,136,149,146,170,153,141,172,189,185,180,157
2,164,114,114,113,90,101,125,128,124,137,116,132,156,156,169,163,161,164,190,165,156,157,136,179,174,158,126,147,116,85,125,105,120,93,122,91,78,120,118,130,129,177,119,100,143,156,122,39,130,153,127,62,94,149,130,127,90,106,119,126,124,131,151,145
2,142,141,129,125,131,128,133,152,135,124,122,133,128,103,117,168,143,119,112,128,134,119,131,169,111,124,129,121,111,119,146,176,115,102,93,97,113,134,146,147,120,99,103,121,117,112,138,167,146,114,110,131,132,130,146,158,132,131,138,130,114,127,148,148
2,140,125,127,138,139,135,134,130,138,144,138,133,136,141,144,147,164,140,142,178,181,141,132,171,138,163,178,156,133,153,182,183,193,171,176,172,160,189,181,110,197,116,108,157,173,180,184,160,158,197,220,201,183,197,214,212,192,217,196,172,193,195,178,184
2,185,182,191,204,197,176,172,183,172,168,161,145,121,107,121,145,206,197,192,204,221,226,211,194,195,208,213,201,187,182,179,174,169,195,211,200,182,180,186,189,203,210,212,206,202,199,191,180,210,209,198,174,155,158,180,202,201,179,160,164,180,188,184,177
2,177,188,166,127,177,175,177,189,148,184,183,201,152,171,157,176,156,156,130,107,128,116,114,137,157,122,178,178,154,116,144,107,155,155,128,160,148,155,123,141,187,126,123,163,162,182,175,127,160,154,167,142,184,146,151,147,197,185,155,165,153,168,146,140
2,143,124,152,165,121,157,149,154,114,118,165,110,132,140,160,147,99,130,136,113,116,147,140,150,127,137,118,139,120,144,126,153,157,131,143,132,155,132,156,141,156,157,155,151,152,161,177,138,155,192,157,184,162,185,171,158,171,195,182,181,214,161,169,177
2,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246
2,181,186,206,202,200,202,187,188,185,184,199,200,208,215,193,186,193,184,195,200,217,229,202,189,203,191,197,201,219,233,211,199,212,202,207,201,212,227,213,209,212,207,215,205,208,221,212,217,207,205,218,210,210,220,212,215,202,202,218,212,214,223,210,213
2,192,202,211,217,220,220,216,208,206,210,214,214,215,216,216,212,214,216,213,206,206,210,216,216,204,206,203,197,195,203,213,216,179,186,191,189,192,200,207,211,161,173,185,189,194,199,207,209,160,175,190,197,199,204,208,210,166,181,197,203,203,207,211,211
2,169,176,186,196,202,205,206,207,185,189,196,202,205,207,205,205,204,205,207,208,208,207,206,206,217,215,213,211,210,209,207,207,219,215,212,210,210,210,208,206,211,208,205,205,207,210,208,205,206,203,201,203,207,208,207,203,204,201,199,202,207,208,204,201
2,194,197,201,205,207,208,207,206,196,199,203,207,210,211,210,210,199,201,205,210,213,214,214,214,200,202,206,209,213,215,216,216,201,203,206,209,212,214,215,216,203,204,206,208,210,212,214,215,207,207,208,209,211,212,214,214,212,212,212,213,214,215,216,217
2,214,215,215,215,214,212,211,209,217,215,212,210,209,209,211,212,217,212,205,200,199,202,208,212,215,208,197,190,189,195,204,210,216,209,199,191,190,196,205,212,219,214,207,202,201,204,210,214,217,215,213,210,209,210,211,213,211,211,212,211,210,209,207,206
2,215,209,203,199,200,203,206,208,213,209,204,201,202,203,205,205,213,210,207,205,205,205,204,202,216,214,213,212,211,208,204,201,220,219,218,217,215,211,205,201,223,221,220,218,216,211,205,200,223,221,218,216,213,208,202,197,222,219,216,213,210,205,199,195
2,225,222,217,211,206,202,200,199,219,217,213,209,207,206,206,206,222,219,215,211,208,207,208,208,234,230,224,217,211,207,205,204,241,237,231,224,217,212,208,206,234,233,231,228,224,220,216,214,226,228,230,230,228,224,220,217,224,226,229,231,229,224,218,214
2,211,212,216,221,221,217,216,219,210,211,215,220,220,217,217,221,212,212,215,219,219,217,218,223,217,216,218,221,220,218,219,224,221,220,222,225,223,219,220,224,217,217,221,226,226,222,221,224,206,209,216,225,226,223,223,225,196,201,211,222,226,224,224,226
2,186,192,205,218,224,224,223,226,181,186,198,215,225,227,226,227,180,181,191,209,223,227,223,221,188,184,189,204,216,217,208,201,200,193,192,201,208,202,188,177,209,201,197,201,202,192,175,164,208,202,200,203,202,191,176,166,204,200,200,205,205,195,182,175
2,199,200,203,202,195,189,192,198,196,196,197,198,194,190,191,197,197,194,195,199,199,197,198,201,201,198,198,204,208,208,209,211,200,197,198,205,211,212,214,216,191,190,193,200,205,206,209,214,182,184,190,196,198,199,204,212,179,183,190,196,196,196,203,212
2,244,242,242,243,242,243,243,243,245,243,243,244,243,244,244,244,246,244,244,245,244,245,245,245,247,245,245,246,245,246,246,246,247,245,246,246,246,246,247,247,247,245,246,246,246,246,246,247,247,245,245,246,245,246,246,246,246,244,245,245,245,245,246,246
2,176,181,186,195,204,203,207,220,186,190,191,194,197,193,194,205,194,198,196,195,195,189,188,196,192,198,198,196,197,193,192,199,181,191,193,193,195,192,190,195,167,181,186,185,187,185,180,181,153,170,179,181,184,183,176,174,143,163,176,181,187,187,181,179
2,164,173,184,191,193,192,192,195,169,177,189,196,198,196,195,197,172,181,193,201,203,201,199,201,172,182,195,203,206,205,204,207,172,181,193,202,206,206,207,211,176,184,193,200,203,205,208,212,186,191,197,199,201,202,205,211,195,198,200,200,199,200,203,209
2,198,202,205,202,197,195,198,205,199,203,207,208,207,206,207,212,202,204,209,213,217,218,219,221,207,207,208,212,218,223,224,226,209,206,204,206,212,218,223,227,203,202,201,202,206,211,217,223,190,194,199,202,204,207,212,218,179,188,199,205,206,206,209,215
2,236,238,240,241,241,242,245,247,234,236,238,238,238,239,241,243,236,238,239,240,239,239,240,241,241,243,245,245,244,243,243,244,241,243,246,247,245,244,244,244,236,240,243,244,244,242,242,242,235,239,243,245,245,244,244,244,238,242,246,249,249,248,248,248
2,235,235,237,241,246,249,251,251,235,235,236,240,245,250,251,251,234,234,236,240,245,250,251,251,234,234,236,240,246,250,252,252,237,237,238,242,246,250,251,251,241,240,241,243,247,250,251,250,244,244,244,245,248,250,250,249,247,246,245,247,249,250,250,249
2,242,244,248,249,248,248,249,250,243,246,248,249,248,248,248,249,245,247,249,250,248,247,247,248,246,249,251,250,249,247,247,248,247,249,251,251,249,248,247,248,246,249,251,251,250,249,249,250,245,248,250,251,250,250,250,251,244,247,250,251,251,251,251,253
2,245,245,246,247,249,250,251,251,246,246,247,247,248,249,249,250,248,248,248,249,249,249,249,249,252,252,252,252,251,251,251,251,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,251,251,251,252,253,254,254,255,247,247,248,249,251,252,253,253
2,248,248,249,249,250,250,250,251,249,249,249,250,250,251,251,251,250,250,251,251,251,252,252,252,251,251,252,252,252,253,253,253,252,252,252,252,253,253,254,254,251,252,252,252,253,253,254,254,251,251,251,252,252,253,253,253,251,251,251,251,252,252,253,253
2,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249
2,253,252,251,249,249,249,249,250,253,252,251,249,249,249,250,250,253,252,250,249,249,249,250,251,252,251,250,249,249,250,250,251,251,250,250,249,249,250,251,252,251,250,249,249,249,250,252,253,250,250,249,249,249,251,252,253,250,249,249,249,249,251,252,253
2,244,244,245,245,244,244,245,247,244,244,245,245,243,242,244,245,245,245,245,245,242,241,242,243,246,245,245,244,241,240,240,241,246,245,245,244,241,240,240,241,245,245,245,245,242,241,242,243,244,244,245,245,243,242,244,245,244,244,245,245,244,244,245,247
2,244,245,246,248,250,252,253,254,246,246,247,248,250,251,252,252,248,248,248,249,249,250,250,250,249,249,249,249,249,249,249,249,250,250,250,249,249,248,248,248,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,250,248,248,248,249,249,250,250,250
2,247,248,248,249,249,250,250,251,248,248,248,249,250,250,250,251,249,249,249,249,250,250,250,251,250,250,250,250,250,250,250,250,251,251,251,251,250,250,250,250,252,252,251,251,251,250,250,250,253,252,252,252,251,250,250,250,253,253,252,252,251,251,250,250
2,255,247,252,255,245,244,250,244,242,231,238,251,250,251,255,251,202,194,208,233,244,247,253,255,225,217,223,238,240,234,238,247,202,211,226,241,245,242,245,255,222,233,233,227,228,230,235,246,173,212,239,248,255,242,205,179,189,204,187,161,166,170,150,129
2,150,164,140,117,116,96,95,141,135,131,122,118,113,99,97,111,140,118,121,128,117,106,96,77,144,125,121,126,116,102,80,57,123,124,112,106,107,90,72,70,107,119,112,104,107,99,94,108,111,116,127,124,110,107,117,122,118,111,136,136,99,100,119,104
2,116,158,135,118,108,113,137,101,123,144,101,130,126,89,125,98,108,114,123,112,102,105,112,126,151,129,66,120,131,82,118,110,127,121,135,99,97,128,107,109,143,136,100,127,140,110,106,71,155,155,174,136,113,112,71,65,137,130,136,143,135,120,116,129
2,161,149,123,129,116,108,138,121,97,121,136,110,114,123,94,97,151,119,99,108,120,113,97,95,111,112,92,125,69,39,119,74,84,114,94,84,42,81,178,115,147,101,85,57,78,124,120,139,122,96,154,158,174,172,118,182,136,162,207,179,163,185,139,83
2,160,144,177,209,169,150,184,189,174,150,184,200,181,158,148,192,189,175,106,132,186,176,175,159,83,104,129,94,136,199,170,174,148,204,179,148,121,134,173,121,24,35,119,125,118,172,181,173,60,31,20,60,101,155,191,131,29,20,26,22,55,149,194,173
2,44,18,6,18,61,123,185,192,82,46,9,6,31,134,183,178,118,51,50,18,7,43,103,201,127,32,66,58,31,33,45,165,169,75,95,65,62,83,13,26,122,50,76,31,9,49,60,145,92,55,101,66,7,8,49,166,101,49,35,4,19,123,162,188
2,89,51,12,10,35,202,248,221,78,37,25,11,15,170,248,218,207,51,24,33,49,124,222,236,170,23,46,90,114,107,184,222,51,72,187,203,198,167,200,209,184,193,236,208,183,179,215,243,182,146,154,182,177,222,237,244,212,206,206,204,161,255,253,198
2,175,253,209,179,201,213,220,177,152,161,139,202,245,208,205,203,209,179,189,214,154,138,183,136,177,198,180,157,145,162,189,161,198,176,213,234,165,132,155,136,179,176,168,191,224,196,140,125,191,177,177,154,148,187,169,97,187,159,141,115,127,178,170,121
2,246,246,247,248,249,250,250,251,245,246,246,247,248,249,250,250,244,245,245,246,247,248,249,249,244,244,245,246,247,248,248,249,244,244,245,246,247,248,248,249,244,245,245,246,247,248,249,249,245,246,246,247,248,249,250,250,246,246,247,248,249,250,250,251
2,151,172,136,159,130,133,118,136,145,148,111,119,117,123,131,147,161,152,131,121,138,118,127,118,116,107,109,93,123,89,106,84,148,139,141,115,133,101,130,111,151,155,156,142,133,106,119,99,117,136,137,157,133,132,131,114,142,156,133,158,118,140,138,130
2,134,130,140,151,140,124,127,136,139,126,126,134,138,140,135,123,143,134,129,130,134,140,134,117,147,143,149,148,131,117,119,122,146,137,147,154,131,102,105,122,146,126,125,137,127,104,100,106,142,130,121,115,110,110,103,90,139,145,134,103,90,106,107,84
2,186,128,134,109,79,97,92,91,184,135,131,118,92,97,95,79,181,144,126,134,114,103,106,74,185,159,126,147,137,115,123,83,205,178,143,162,151,126,134,100,224,193,169,176,164,143,141,126,224,192,190,188,177,165,152,159,215,181,200,195,186,185,166,189
2,203,208,210,205,195,189,193,199,207,211,212,208,201,196,199,204,212,213,212,211,209,207,208,210,215,213,211,212,214,214,214,214,214,212,210,211,216,217,217,215,211,211,210,212,215,218,217,216,211,210,212,213,215,217,219,218,211,212,215,216,215,216,220,222
2,208,206,203,204,207,213,218,221,203,201,199,199,201,205,209,211,199,199,198,198,198,199,201,202,200,201,201,200,199,198,199,200,199,200,202,200,198,196,198,200,197,199,199,198,195,195,198,202,199,201,202,200,197,199,205,211,204,206,207,205,202,205,213,221
2,211,213,209,202,201,209,218,223,213,213,209,202,201,209,218,222,214,214,209,202,201,209,217,221,215,214,208,201,202,209,217,219,215,213,207,201,202,211,217,219,213,210,204,199,202,211,217,218,210,207,201,196,201,211,218,218,210,207,201,197,202,213,220,220
2,209,208,207,206,207,210,213,215,207,206,205,205,207,210,214,216,208,207,206,206,207,210,213,216,211,209,207,206,206,208,210,212,215,213,210,207,205,205,206,207,217,215,211,208,205,205,206,206,216,214,211,209,208,208,210,211,213,212,210,209,209,211,213,215
2,209,207,204,204,205,208,210,211,204,204,204,205,206,207,206,205,199,201,204,206,207,205,203,201,201,203,205,206,205,204,203,203,206,207,207,205,202,202,205,208,207,208,208,204,201,201,205,210,203,206,208,205,201,199,202,206,198,203,208,207,202,198,199,201
2,203,202,199,195,193,194,197,200,203,201,198,194,193,194,198,200,202,200,197,194,194,196,199,201,204,200,196,194,195,198,200,202,208,203,198,196,198,201,202,203,214,208,202,200,202,204,205,204,219,213,206,203,205,207,206,204,223,216,208,205,207,209,207,205
2,221,216,211,206,199,193,194,200,224,217,211,206,200,194,194,198,228,219,210,206,201,195,193,195,230,220,211,206,201,195,192,192,230,221,212,206,200,193,191,192,226,220,213,206,198,190,190,194,221,218,214,207,195,186,189,196,218,217,215,207,193,184,188,198
2,243,243,243,244,246,248,250,251,243,243,243,244,245,248,250,251,244,244,244,244,245,247,249,251,245,244,244,244,245,247,249,250,245,245,244,244,245,247,248,249,246,245,245,244,245,246,248,249,246,246,245,245,245,246,247,248,247,246,245,245,245,246,247,248
2,218,217,216,213,204,195,189,189,218,217,215,210,202,194,192,193,212,213,211,205,198,194,194,196,194,201,205,202,196,194,194,194,177,190,201,201,197,195,192,189,173,191,206,206,201,198,193,188,185,204,217,213,205,202,198,191,198,216,226,218,208,205,202,196
2,209,216,224,222,209,195,190,193,213,215,216,212,201,188,179,175,205,204,203,200,193,177,156,141,195,192,190,190,186,169,138,111,203,196,186,181,179,168,139,112,221,212,195,181,177,172,153,131,222,221,211,196,187,178,156,134,209,219,223,214,201,182,149,120
2,223,226,226,222,219,209,184,159,216,221,222,219,219,215,201,184,211,218,222,218,217,219,214,206,207,218,224,219,215,217,215,211,197,212,223,220,214,214,212,208,184,202,216,216,213,214,212,208,182,198,210,211,210,212,211,207,188,201,210,208,206,209,208,204
2,191,202,212,213,211,211,213,212,199,206,212,212,210,211,211,209,207,210,211,209,210,212,211,206,212,210,208,206,211,215,214,207,210,208,205,205,212,219,218,212,207,206,206,207,214,221,221,215,205,207,209,210,215,220,221,216,205,209,212,212,215,219,219,215
2,209,207,207,209,212,215,219,219,211,210,210,211,213,215,217,218,215,215,215,214,214,214,216,216,219,219,220,218,216,214,215,216,220,222,224,222,218,216,217,218,220,223,226,225,221,218,220,222,218,222,227,227,223,221,223,226,216,222,228,228,224,222,225,229
2,244,246,247,246,244,243,244,245,245,246,247,246,244,243,244,246,246,248,248,247,245,244,245,246,248,249,249,248,246,244,245,246,248,249,250,248,245,244,244,245,248,249,249,248,245,243,243,244,248,249,249,247,244,242,242,243,248,249,248,246,243,241,241,242
2,251,250,246,241,236,236,240,245,251,250,246,241,237,236,240,244,250,249,246,242,238,238,241,243,250,248,246,243,241,240,241,242,250,248,247,245,245,244,243,242,251,249,248,248,248,248,245,243,251,250,249,250,252,251,247,244,252,251,250,252,254,253,248,244
2,248,249,250,251,250,247,245,243,250,251,252,253,252,249,247,245,251,252,254,254,253,251,248,246,250,251,253,253,252,250,247,245,247,248,250,250,249,247,244,242,245,246,248,248,247,245,242,240,245,246,247,248,247,245,242,240,246,247,248,249,248,246,243,241
2,253,253,252,252,251,251,250,250,249,249,249,249,249,249,249,249,247,247,247,247,248,248,248,248,250,249,249,248,248,247,247,247,255,254,253,251,250,248,247,246,255,255,255,253,251,250,248,248,253,253,253,252,252,251,251,251,248,249,249,250,252,253,253,254
2,251,249,247,246,246,247,248,249,251,250,249,248,247,247,247,247,251,251,251,250,249,247,246,245,252,252,253,253,251,248,245,243,253,253,254,254,252,249,246,244,254,254,254,253,252,250,249,248,255,254,253,252,251,251,251,252,255,254,252,251,250,251,253,254
2,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244,242,242,242,243,243,243,244,244
2,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
2,254,254,253,253,252,252,251,251,253,253,253,252,252,251,251,251,252,252,252,251,251,250,250,250,252,252,251,251,250,250,249,249,252,252,251,251,250,250,249,249,252,252,252,251,251,250,250,250,253,253,253,252,252,251,251,251,254,254,253,253,252,252,251,251
2,253,253,254,255,255,254,253,253,252,253,254,255,255,254,253,252,252,253,254,255,255,254,253,252,252,252,254,254,254,254,252,252,251,252,253,254,254,253,252,251,251,252,253,253,253,253,252,251,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250
2,252,253,254,255,255,254,253,252,252,253,254,255,255,254,253,252,252,253,254,255,255,254,253,252,252,253,254,255,255,254,253,252,252,253,254,255,255,254,253,252,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250
2,253,241,247,255,255,255,249,234,241,255,255,248,226,238,255,255,249,250,239,246,255,255,241,245,246,251,249,240,239,243,243,240,245,234,254,254,232,250,252,198,222,215,124,134,233,171,115,228,194,123,137,177,130,96,150,210,99,130,137,70,30,108,170,133
2,92,38,58,12,101,168,41,75,71,61,59,48,60,74,80,120,39,15,27,29,56,129,152,134,40,60,40,94,64,23,103,82,60,52,81,47,42,76,43,29,82,80,62,70,68,47,54,67,78,80,104,68,59,84,67,83,91,83,70,87,84,70,64,23
2,97,113,113,95,82,87,87,77,124,126,118,99,86,80,70,59,118,112,103,97,91,83,73,64,118,108,106,109,108,97,92,92,106,98,98,101,95,80,75,81,84,82,86,89,85,75,74,80,99,99,101,103,104,100,97,94,117,112,104,96,94,87,73,58
2,145,102,125,120,94,73,48,21,102,137,86,104,101,87,61,29,87,60,143,130,87,63,83,22,159,133,53,99,58,51,51,38,118,47,110,67,98,86,37,50,36,71,87,112,44,74,97,77,74,133,94,34,83,64,60,65,59,145,64,99,91,35,93,53
2,160,142,111,48,78,41,51,62,188,170,143,141,33,40,35,38,225,174,159,169,82,78,58,13,196,196,180,177,122,92,47,33,184,216,150,194,123,137,25,24,198,189,155,190,169,183,90,16,185,177,217,198,205,176,144,43,199,204,203,205,207,205,119,14
2,226,235,204,219,200,153,21,12,244,240,220,218,156,70,14,41,255,228,212,214,165,62,39,6,234,247,253,204,114,9,49,1,44,27,19,10,12,0,64,11,214,232,236,205,121,25,39,30,196,220,221,228,192,123,31,6,188,234,212,198,176,164,51,30
2,248,246,242,240,239,241,242,244,249,247,244,242,241,242,243,245,251,249,246,244,244,245,245,247,252,251,248,247,247,247,247,248,253,252,250,249,248,248,248,248,252,251,250,249,249,248,247,247,250,250,249,249,248,248,246,246,249,249,248,248,248,247,245,245
2,243,244,245,244,242,241,241,243,243,244,245,244,242,241,241,243,243,244,245,244,242,241,241,243,243,244,245,244,242,241,241,243,243,244,245,244,242,241,241,243,243,244,245,244,242,241,241,243,243,244,245,244,242,241,241,243,243,244,245,244,242,241,241,243
2,212,204,237,232,221,215,129,31,182,241,240,226,231,255,231,89,179,221,193,245,249,216,242,155,168,227,198,222,216,186,207,129,178,221,219,217,216,199,158,89,209,207,215,199,213,204,130,95,160,212,251,220,215,197,105,56,234,223,227,223,182,98,72,144
2,241,214,223,224,148,180,147,141,167,132,169,119,124,75,108,109,164,185,152,119,98,73,71,80,92,179,151,114,139,123,107,76,107,211,122,116,76,118,77,84,102,145,170,102,137,59,79,74,104,110,126,100,89,69,66,84,123,104,98,78,50,98,77,81
2,131,90,75,79,74,77,82,70,132,110,110,112,91,79,79,70,109,96,102,109,96,87,87,78,106,85,77,85,89,94,93,83,121,102,89,88,92,95,90,81,97,101,103,103,99,96,93,95,83,94,102,104,108,105,104,105,116,115,106,105,117,117,106,97
2,118,120,125,121,109,95,87,85,123,137,130,105,91,96,91,77,144,125,94,77,86,100,87,58,124,96,74,73,69,59,61,74,115,74,44,49,63,59,49,46,72,82,71,43,32,43,47,36,63,70,54,26,29,55,49,18,51,48,38,28,29,40,41,33
2,67,53,29,45,28,32,24,44,65,55,32,42,28,41,28,32,69,58,36,45,32,48,35,32,85,63,40,58,37,47,41,46,112,74,52,74,38,33,34,58,141,96,72,89,42,33,38,62,156,125,100,103,58,66,69,73,161,142,120,113,75,104,107,87
2,189,128,143,128,137,130,156,103,217,180,186,178,170,166,178,145,220,216,211,218,191,197,190,185,204,223,209,231,201,217,195,208,206,227,211,235,213,230,204,217,218,224,216,227,218,222,206,206,222,210,220,210,213,200,205,190,226,203,228,205,215,191,214,191
2,221,219,216,211,206,202,198,197,218,217,214,210,206,202,200,198,214,213,211,209,206,203,201,200,214,213,212,210,208,206,205,204,214,213,212,210,208,206,205,204,216,215,213,211,208,205,203,202,220,219,216,212,208,204,202,200,223,221,218,213,208,204,200,199
2,223,221,218,213,207,202,198,196,222,221,218,215,211,208,205,204,221,220,219,217,215,214,212,212,221,220,219,218,217,215,214,214,221,220,219,217,215,213,211,211,220,219,218,215,213,211,209,208,219,218,217,215,213,212,211,210,217,217,216,216,215,214,213,213
