"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205,200,202,204,207,208,207,206,205
2,251,253,254,246,239,246,248,236,255,253,242,250,255,239,229,255,249,241,246,230,203,219,230,197,206,219,196,185,207,200,191,219,212,195,199,186,160,185,209,182,182,150,132,170,195,152,151,222,154,125,133,154,142,132,143,150,117,127,130,130,137,136,130,129
3,79,44,13,7,7,11,12,6,93,102,112,94,49,14,8,7,102,98,102,104,94,91,93,94,127,107,100,112,123,122,108,87,111,111,118,119,106,103,111,117,123,122,125,119,99,97,113,126,105,103,117,132,136,131,120,108,100,102,114,122,118,122,134,140
3,18,77,74,93,114,97,98,85,90,85,88,76,121,154,112,114,65,84,110,88,93,98,61,77,66,103,88,104,119,105,111,95,68,106,103,132,153,135,135,109,132,123,138,115,118,139,127,151,121,101,117,111,126,145,109,107,136,181,187,193,159,114,125,116
0,16,10,7,17,24,16,18,34,18,11,8,17,24,17,18,34,19,14,10,17,23,17,18,32,17,14,10,14,20,14,15,27,15,13,8,10,15,11,10,21,14,14,9,8,12,9,8,16,17,18,12,10,13,11,10,16,20,21,15,12,15,13,11,17
0,162,161,161,161,160,160,159,159,161,161,160,160,160,159,159,159,159,159,158,158,157,157,156,156,157,156,156,156,155,155,154,154,154,154,153,153,152,152,152,151,150,150,150,150,149,149,148,148,147,146,146,146,145,145,144,144,145,145,144,144,143,143,143,143
1,231,230,228,226,225,224,223,222,231,230,228,226,224,222,220,219,233,232,229,226,223,220,217,216,232,231,229,226,222,217,214,212,230,229,228,226,222,218,214,211,223,224,224,223,220,216,212,210,214,215,216,217,216,213,210,208,207,208,211,212,212,210,207,205
1,200,197,194,192,195,196,189,178,196,194,192,192,197,198,191,181,193,192,191,192,197,199,194,185,192,194,194,194,199,202,198,191,195,197,198,198,201,205,201,194,198,200,201,201,201,203,199,193,200,202,203,200,200,200,195,189,199,202,202,199,197,196,191,184
1,115,112,109,105,105,107,111,115,122,119,114,109,107,108,112,115,131,127,119,114,110,110,113,116,133,128,120,115,110,111,114,118,132,127,120,113,109,111,115,119,133,128,120,113,110,111,115,120,138,132,123,115,110,110,114,119,143,137,127,117,111,110,114,118
1,95,103,113,117,119,126,115,92,89,97,108,112,113,116,103,76,87,94,106,109,109,110,94,65,76,82,90,93,94,96,79,50,58,61,67,68,71,74,59,30,62,64,69,73,75,78,60,30,79,83,91,96,99,95,72,37,85,91,101,109,109,103,74,36
0,14,14,13,13,12,12,12,11,13,13,13,12,12,11,11,11,12,12,11,11,11,10,10,10,11,11,10,10,10,9,9,9,10,10,10,10,9,9,8,8,11,10,10,10,9,9,8,8,11,11,11,10,10,9,9,9,11,11,11,11,10,10,9,9
1,107,83,80,97,102,95,91,90,103,87,82,85,79,73,75,77,129,116,102,81,61,60,71,75,88,96,101,90,70,60,50,34,64,67,68,62,61,74,79,69,80,79,80,78,76,81,75,58,60,51,49,54,64,84,101,103,81,74,76,81,80,83,88,88
2,166,166,178,165,180,185,174,175,175,168,147,149,151,188,162,166,158,155,184,140,140,107,124,148,141,160,130,125,123,198,160,141,161,132,156,122,128,76,100,141,135,98,92,171,185,186,141,176,69,138,195,145,157,178,166,121,130,138,153,156,151,150,122,130
0,162,162,162,163,165,168,170,172,162,162,162,163,165,168,170,172,161,161,161,162,164,166,169,170,160,160,160,161,163,166,168,170,160,160,160,161,163,165,168,169,159,159,160,161,162,165,167,169,158,158,158,159,161,164,166,168,158,158,158,159,161,164,166,167
1,135,141,145,147,148,148,144,138,139,144,149,150,151,150,146,140,145,151,154,155,154,152,147,140,151,156,159,158,155,153,145,137,156,159,162,158,155,149,141,133,160,164,164,159,154,146,138,128,165,168,167,161,154,147,136,126,168,172,171,164,155,148,136,125
2,242,225,142,128,193,251,213,223,225,154,157,138,149,243,205,212,224,144,155,151,150,243,220,218,233,204,135,157,200,244,235,228,234,231,153,180,230,244,221,227,236,211,209,225,232,253,209,230,232,204,216,246,235,250,221,235,218,220,170,229,241,228,235,230
0,33,32,30,28,26,24,23,22,27,27,25,23,21,19,18,17,21,20,19,17,15,14,12,11,15,14,13,12,10,9,8,7,14,13,12,11,10,9,8,7,13,12,11,10,9,8,8,7,12,11,11,10,9,8,8,7,12,12,11,11,10,9,9,8
1,140,135,131,131,134,139,139,138,132,129,123,120,117,114,113,110,149,148,145,139,131,124,120,118,139,141,142,138,129,121,118,118,120,122,125,123,116,109,107,107,119,120,120,118,112,106,103,101,105,103,101,98,97,94,91,88,100,96,92,94,97,97,94,90
1,131,128,124,120,118,119,122,124,125,122,118,113,112,113,115,117,122,119,115,112,110,110,112,114,127,124,121,117,115,116,116,117,130,128,125,123,120,120,120,121,133,130,127,125,124,122,123,122,136,135,131,129,128,126,126,125,141,140,138,134,133,131,131,130
3,3,15,6,50,62,85,131,126,13,11,8,65,54,76,107,92,1,7,6,43,59,71,78,134,1,3,14,28,33,131,156,131,11,1,4,25,98,140,97,122,0,1,31,108,99,101,98,109,0,123,126,113,106,136,137,118,135,130,73,127,132,112,114,103
2,246,245,243,242,241,242,243,244,246,244,243,242,241,242,242,243,244,243,242,241,241,241,241,242,242,242,241,240,240,240,240,240,240,240,240,240,239,238,238,237,238,238,239,239,238,237,236,235,236,237,238,238,238,237,235,234,236,236,238,238,238,236,234,233
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,127,137,150,157,153,139,126,116,99,104,110,113,112,106,98,93,91,89,87,84,82,81,81,81,99,93,83,75,72,71,72,73,90,85,77,72,67,65,62,60,81,79,77,76,77,74,67,62,86,86,87,90,92,86,76,66,93,93,94,96,95,88,74,64
0,31,4,5,122,29,14,89,49,24,45,15,147,0,4,154,0,46,41,30,112,7,55,103,16,60,32,76,61,24,125,26,24,46,61,144,46,20,142,28,0,60,63,163,18,59,117,6,96,99,70,126,22,136,63,14,205,117,121,94,82,179,0,111,151
0,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,84,84,84,84,84,84,84,84,89,89,89,89,89,89,89,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,77,78,78,84,91,99,105,109,75,76,78,84,95,105,113,118,74,77,82,88,99,112,124,131,79,83,89,97,107,120,135,144,88,93,99,106,115,128,142,151,92,98,106,113,120,131,143,153,89,97,107,116,124,132,144,152,84,94,106,116,124,131,143,150
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,182,181,181,183,184,185,184,181,186,185,184,184,185,185,183,180,192,190,188,187,188,187,185,183,197,195,192,191,189,189,188,186,198,195,191,189,190,190,188,187,207,203,198,196,195,194,194,193,232,227,220,214,211,210,208,206,249,249,242,235,229,226,223,220
1,89,86,82,84,88,95,98,100,82,77,71,68,73,81,90,94,72,66,58,55,60,70,81,87,66,60,54,53,60,68,77,82,59,58,56,60,65,71,76,77,58,61,63,69,76,79,80,79,69,72,76,82,89,92,92,91,84,87,92,96,102,106,107,108
2,207,209,212,213,213,211,208,206,210,211,212,213,212,211,208,207,215,215,214,213,212,210,209,208,219,218,216,214,212,211,211,210,221,220,218,216,214,213,212,212,220,220,219,219,217,216,215,214,218,219,221,221,221,219,217,215,217,219,221,223,223,221,218,216
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,211,223,232,231,226,225,226,227,219,230,238,238,233,231,230,228,218,226,234,235,236,237,235,232,209,214,218,221,227,235,238,237,210,212,212,211,217,228,236,238,222,223,220,215,215,223,232,236,226,230,230,224,220,224,231,235,219,228,233,229,224,226,232,236
2,152,153,143,142,174,198,163,102,180,183,177,175,194,210,183,140,207,211,211,209,215,218,204,183,214,216,219,221,221,218,212,207,205,204,209,217,220,216,213,214,194,195,202,214,221,220,217,216,184,193,206,217,223,225,222,218,179,195,211,220,224,226,224,219
3,123,127,104,96,83,52,40,27,111,124,119,128,123,96,81,62,127,132,117,118,110,89,80,62,142,142,126,128,123,112,112,91,134,138,135,145,136,121,110,75,169,165,155,158,146,134,124,84,155,146,133,136,129,130,132,95,172,166,158,161,146,135,124,74
0,24,18,14,16,20,19,19,19,25,19,14,16,20,19,18,19,27,20,15,16,20,19,18,19,29,22,15,16,19,18,18,19,32,24,16,16,19,18,18,19,34,26,17,16,18,17,17,19,36,27,18,16,18,17,17,19,37,28,18,16,18,17,17,19
2,224,234,231,217,218,229,220,197,215,226,228,219,217,225,223,213,210,220,226,224,219,218,222,224,214,217,224,228,225,217,216,221,218,213,217,228,232,225,217,216,220,212,210,221,233,234,226,218,228,220,211,213,225,234,230,221,239,231,217,208,215,228,229,221
2,216,227,219,211,193,190,213,211,233,215,191,206,223,224,218,185,234,220,199,205,201,195,212,210,226,225,214,210,180,162,196,219,228,213,197,212,208,189,193,184,231,213,192,205,210,203,208,193,228,222,201,197,189,192,217,216,227,218,195,195,199,204,212,190
2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3,10,22,43,57,63,66,66,68,7,8,13,16,20,24,33,40,5,6,7,8,8,10,12,19,6,8,10,8,6,6,7,8,0,0,2,4,3,1,1,1,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
3,46,57,52,39,44,56,59,58,71,65,69,79,79,69,57,47,92,76,76,76,64,69,82,78,70,74,90,83,58,66,83,71,95,76,80,85,68,63,74,75,163,105,75,92,93,63,52,69,84,78,77,110,143,120,87,90,73,121,120,102,122,121,86,71
0,20,20,21,22,24,26,29,30,41,38,33,27,22,18,15,13,33,32,31,29,28,29,29,30,24,25,27,31,36,42,47,49,38,38,37,37,37,38,39,40,39,38,37,35,35,35,35,36,31,30,29,29,30,31,32,33,40,37,32,27,22,18,16,15
2,101,95,97,110,111,92,90,111,123,125,121,118,124,128,128,129,157,134,126,139,147,142,143,156,145,158,154,131,131,159,163,139,157,150,157,165,152,142,148,155,139,165,187,170,148,161,169,148,134,136,164,182,159,148,159,165,107,117,148,160,143,144,157,153
0,167,167,168,168,169,169,169,170,169,169,169,170,170,171,171,171,168,168,168,169,169,170,170,170,167,167,168,168,169,169,169,170,167,167,167,168,168,169,169,169,165,165,166,166,166,167,167,167,163,164,164,164,165,165,166,166,162,162,163,163,163,164,164,164
1,238,242,245,247,247,249,253,255,238,240,243,245,246,249,252,255,236,239,243,245,246,249,253,255,236,239,241,244,248,251,254,255,237,237,238,244,248,252,255,255,233,233,236,239,247,251,253,253,229,229,230,234,242,247,248,248,227,225,226,231,237,243,244,244
3,98,128,128,116,93,77,100,115,115,126,113,114,111,97,102,103,121,124,110,123,130,114,113,110,102,113,109,122,121,102,112,122,96,111,106,113,106,87,102,116,121,131,116,116,115,103,109,107,125,142,129,123,122,115,117,104,97,130,127,116,109,103,109,97
3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1,119,122,127,133,138,142,144,145,117,120,125,131,137,141,146,147,112,117,121,128,134,138,143,145,108,110,116,122,128,132,138,140,104,105,109,114,120,125,130,133,101,104,106,110,114,119,124,126,104,103,106,109,112,118,121,123,105,106,107,110,112,117,121,122
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,162,161,157,154,153,152,149,147,164,162,159,157,156,155,153,151,167,164,161,159,160,159,158,156,167,164,162,160,161,162,161,160,166,164,162,161,161,163,162,161,168,167,164,162,163,163,163,162,173,171,167,166,165,165,164,163,177,174,170,168,168,168,166,165
1,121,114,108,103,103,104,105,108,123,119,113,111,112,115,116,120,123,120,117,116,118,123,126,131,123,120,119,119,121,125,130,136,126,126,124,123,124,126,133,140,131,131,130,128,129,132,138,145,130,130,131,129,128,132,140,149,123,124,126,125,125,130,139,148
1,175,174,172,172,169,169,167,168,171,169,169,166,164,165,165,166,165,165,161,158,157,159,161,164,163,160,156,152,153,155,160,163,159,156,152,150,150,153,158,161,156,154,151,149,148,151,154,156,151,150,148,148,147,147,148,149,149,148,147,146,145,144,144,144
2,92,38,58,12,101,168,41,75,71,61,59,48,60,74,80,120,39,15,27,29,56,129,152,134,40,60,40,94,64,23,103,82,60,52,81,47,42,76,43,29,82,80,62,70,68,47,54,67,78,80,104,68,59,84,67,83,91,83,70,87,84,70,64,23
0,12,14,18,19,18,18,17,17,9,11,14,16,16,16,15,15,9,11,12,14,16,16,16,16,15,14,14,14,15,16,16,16,29,24,19,17,16,16,14,12,54,48,38,31,27,24,19,15,94,85,71,59,52,45,38,32,127,117,99,84,75,66,57,50
2,212,214,222,227,219,205,201,208,208,209,214,219,215,208,210,219,213,212,213,213,211,210,215,223,225,223,219,212,207,207,208,209,224,224,218,208,203,202,197,190,212,216,211,201,199,203,196,183,209,214,209,199,201,211,206,191,217,222,215,202,206,220,217,201
0,16,22,24,31,45,49,43,42,14,18,29,28,27,48,55,31,30,1,16,39,24,25,41,33,17,23,30,17,8,32,43,20,27,21,15,28,39,23,24,57,8,42,32,14,36,46,43,60,23,25,22,30,39,25,28,60,23,23,28,27,15,14,24,29
2,247,247,247,247,246,246,246,246,247,247,247,246,246,246,245,245,247,247,247,246,246,245,245,244,248,247,247,246,245,244,244,243,248,247,247,246,244,243,243,242,248,247,246,245,244,243,242,241,248,247,246,245,243,242,241,240,248,248,246,245,243,242,241,240
0,142,186,182,149,178,125,162,187,194,182,170,184,138,121,188,74,181,209,160,152,148,165,146,67,155,159,168,134,110,178,104,95,125,128,145,121,95,132,44,84,109,118,100,123,127,94,52,70,139,59,90,147,112,89,131,68,147,67,98,95,120,97,102,99
0,37,31,26,24,24,20,19,21,37,31,26,25,25,21,20,22,36,31,25,25,26,23,22,24,34,29,24,24,26,24,23,26,31,26,22,22,25,23,24,26,26,22,18,20,23,22,23,26,22,18,15,17,21,20,21,24,20,15,13,15,19,19,20,23
1,187,186,185,184,184,184,184,184,182,183,184,185,187,189,190,191,192,193,193,193,193,193,193,193,219,218,215,211,205,200,195,193,243,241,236,230,222,214,207,203,248,248,246,243,238,233,227,224,243,245,247,248,248,246,243,242,239,242,246,249,249,249,249,248
1,204,198,191,185,174,160,150,148,207,200,194,189,179,166,158,156,208,203,197,191,182,170,163,161,210,202,197,191,182,170,162,160,210,204,197,192,180,168,160,158,206,199,193,188,179,165,158,156,190,185,179,176,169,158,152,152,174,170,166,164,159,150,145,145
2,248,248,248,248,248,248,247,247,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,252,252,252,253,253,253,253,254,252,252,252,253,254,254,255,255,250,251,251,252,253,254,254,255,249,249,250,251,252,253,253,254,247,248,249,250,251,252,253,253
2,247,247,247,248,248,249,249,249,247,248,248,248,249,249,250,250,248,248,249,249,250,250,250,251,249,249,249,250,250,251,251,251,249,249,249,250,250,251,251,251,248,248,249,249,250,250,250,251,247,248,248,248,249,249,250,250,247,247,247,248,248,249,249,249
1,196,192,186,183,182,185,189,192,196,192,186,182,180,181,185,187,201,197,192,185,182,183,185,187,210,206,199,192,187,187,188,188,215,211,203,196,192,190,188,188,219,213,208,200,195,191,190,189,225,221,215,209,202,199,197,196,234,229,224,218,211,208,205,206
2,222,215,213,220,225,226,228,231,221,215,214,220,224,225,226,228,220,216,216,220,223,224,225,225,221,219,219,221,222,224,226,225,221,222,221,220,221,224,228,228,220,222,220,216,216,222,229,230,216,219,216,209,208,218,229,231,213,216,212,204,203,215,227,230
1,160,159,157,156,160,166,176,183,158,157,155,156,158,164,172,179,152,152,153,153,155,160,168,173,145,147,149,151,155,160,166,172,142,146,151,156,159,164,170,173,151,155,161,166,170,173,176,180,168,172,178,182,182,184,184,185,181,185,192,194,193,190,189,188
2,97,116,145,127,91,119,146,115,121,81,71,115,165,177,176,183,114,227,255,223,221,227,205,196,241,243,221,227,241,194,155,186,236,244,235,228,233,217,171,138,241,233,232,232,221,208,179,141,242,222,228,245,233,200,179,174,229,230,226,229,227,194,146,116
3,70,71,67,63,63,63,61,55,66,66,60,56,57,60,61,58,66,64,56,50,49,53,55,53,70,67,59,51,47,49,46,41,68,68,65,58,55,53,47,39,65,68,68,65,66,65,61,53,72,74,74,72,72,75,73,68,84,84,80,76,76,78,78,73
1,111,106,102,96,91,89,88,88,105,99,93,87,83,84,87,89,98,93,86,80,78,83,90,95,98,94,88,85,85,91,99,104,105,103,100,97,100,104,110,114,116,113,110,107,108,112,117,120,123,119,111,107,106,111,116,120,128,121,109,101,100,105,113,120
2,208,210,203,189,185,187,183,172,210,211,205,192,189,192,188,178,212,213,208,199,197,200,197,190,217,217,214,206,206,209,207,202,221,220,217,214,215,217,216,213,227,225,222,220,221,221,221,220,230,227,224,224,223,222,221,221,232,228,224,224,224,222,220,221
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,222,221,216,209,207,212,215,214,225,224,217,208,206,209,212,212,230,227,219,208,205,209,212,212,230,227,219,209,206,210,215,215,229,227,220,211,209,215,219,220,229,229,223,216,215,219,223,222,233,234,230,223,221,224,224,222,237,237,234,228,224,225,223,220
2,238,240,241,239,236,233,232,232,239,240,241,240,236,233,232,232,240,241,242,240,237,233,232,232,240,241,242,241,237,234,233,232,239,241,242,241,238,235,234,234,237,239,241,241,239,237,237,237,235,237,240,241,240,239,239,240,234,236,239,241,240,240,241,242
0,22,22,22,21,22,25,27,29,22,21,22,21,22,25,27,28,22,21,22,21,22,23,26,27,21,21,21,22,22,22,23,23,19,21,21,21,22,22,21,21,18,19,21,22,21,21,20,19,18,19,19,22,21,20,18,18,17,18,19,20,21,20,18,16
1,206,207,208,209,208,207,205,204,217,217,218,218,218,216,214,213,226,226,226,226,225,223,221,220,229,229,228,227,226,224,223,222,230,230,229,228,226,226,225,225,232,232,231,230,229,229,230,230,231,230,229,228,229,230,232,233,226,226,225,225,225,227,230,231
1,123,116,113,118,122,123,130,139,163,151,140,137,135,136,143,152,145,148,156,164,162,146,130,122,120,118,116,119,119,114,106,101,110,107,100,96,95,92,83,76,139,138,132,127,121,111,93,77,126,112,92,74,71,76,76,71,132,130,123,118,121,126,119,108
2,178,191,166,207,125,162,159,213,203,200,176,174,139,124,164,204,133,184,206,161,160,88,177,193,123,152,176,193,206,77,164,206,150,198,164,163,171,142,198,181,134,182,153,169,130,143,197,208,97,155,170,164,105,146,202,209,177,131,142,166,142,149,187,202
2,136,157,171,167,164,174,186,191,135,153,165,162,162,171,180,182,145,158,167,165,167,174,178,176,162,169,174,174,177,181,179,173,167,170,174,176,179,180,174,166,158,161,166,171,176,174,168,161,152,156,165,174,180,180,175,171,154,160,172,184,191,191,189,188
1,51,84,126,161,185,200,208,209,131,154,182,199,208,210,208,206,190,204,216,217,211,206,199,194,197,206,211,209,203,199,197,194,193,201,205,203,202,204,205,205,198,202,205,202,202,203,203,202,203,208,209,206,203,203,202,196,211,215,218,216,214,214,210,206
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181
3,4,4,4,2,2,2,1,1,4,4,2,2,2,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,2
2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1,149,150,149,148,144,140,136,131,141,141,140,139,135,131,127,122,135,135,133,132,130,125,122,118,132,133,132,131,129,127,125,124,127,127,128,127,128,128,128,128,118,118,118,119,119,121,122,122,112,111,111,110,111,112,112,113,112,111,110,107,107,108,107,108
0,118,136,151,159,167,169,165,167,119,135,145,150,158,160,159,161,118,130,135,137,147,149,148,151,114,125,130,130,138,140,138,139,103,118,126,126,130,128,125,128,89,107,118,116,115,111,111,117,76,94,104,100,94,91,96,108,66,87,94,86,78,76,87,103
1,179,178,178,179,182,184,185,185,181,180,180,182,184,185,186,186,182,183,183,184,185,186,186,186,185,187,189,190,189,189,189,190,184,188,191,192,191,190,190,192,181,186,191,193,191,190,191,193,173,179,186,188,186,185,187,190,166,173,181,183,182,181,184,187
0,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,178,178,178,178,178,178,178,178
1,215,213,209,208,206,206,203,201,219,216,212,211,209,208,206,204,222,219,214,213,211,209,207,206,221,217,213,208,206,207,205,203,214,212,205,201,199,198,196,195,208,203,198,192,190,188,187,186,203,198,190,184,181,180,179,181,200,194,186,180,177,176,176,176
0,5,7,11,12,12,14,19,24,5,7,9,10,10,12,17,23,5,6,8,9,10,12,17,19,4,5,7,8,10,12,15,16,2,2,4,7,9,11,13,13,1,0,1,6,9,11,11,9,1,1,1,4,10,11,10,8,2,1,1,6,10,12,10,9
3,85,73,64,85,85,73,89,93,91,92,85,95,95,92,105,94,80,91,85,87,84,88,98,76,92,98,90,94,91,89,99,83,104,93,82,98,94,81,94,93,101,85,74,94,91,74,89,94,99,95,86,99,97,89,102,97,76,86,80,84,83,86,97,77
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,212,211,209,209,212,212,211,209,213,212,210,209,212,212,210,209,213,212,210,210,213,212,210,208,212,212,211,211,213,212,209,206,211,211,210,210,212,211,207,204,210,210,209,210,211,209,205,201,208,209,208,209,210,207,203,199,207,208,208,208,210,207,201,197
1,254,255,255,252,250,247,238,229,252,254,252,251,248,245,238,229,250,252,252,250,248,246,237,228,251,253,254,252,250,248,240,231,253,255,255,254,254,252,245,237,254,255,255,255,255,255,251,242,251,254,255,255,255,255,254,247,249,253,255,255,255,255,255,249
2,13,17,21,22,20,17,17,17,15,15,15,15,15,15,17,18,20,16,12,10,11,12,13,14,23,19,15,13,13,13,12,10,17,17,17,19,20,20,18,16,10,15,20,24,25,25,25,26,17,23,27,26,21,18,22,26,31,35,35,26,13,8,12,19
1,197,197,201,203,208,212,214,216,201,201,205,206,210,214,216,217,206,207,209,210,213,216,217,218,209,209,210,211,213,214,215,216,209,210,210,210,212,212,214,214,210,210,210,210,212,212,212,213,210,211,211,211,213,213,214,214,212,212,213,213,213,215,215,216
1,79,80,82,83,86,87,90,91,80,81,82,85,87,89,92,94,87,87,87,89,91,94,98,99,98,99,98,100,102,102,107,108,114,113,110,110,110,111,113,115,124,122,118,116,113,112,113,114,128,125,119,113,110,106,105,106,129,123,118,110,104,100,98,98
2,208,193,217,224,191,196,211,186,217,205,216,215,191,194,208,195,213,211,213,210,200,200,207,209,201,210,210,209,213,208,208,221,207,214,206,202,209,205,208,230,228,222,205,195,194,194,206,230,231,217,207,200,190,188,203,220,218,205,209,213,198,192,202,207
1,157,155,152,146,139,132,126,121,154,153,150,145,139,133,128,123,151,148,146,144,140,134,130,128,146,145,145,142,140,137,135,132,142,142,143,143,143,140,138,137,140,141,143,144,144,144,143,141,141,142,144,145,146,146,145,145,143,142,144,146,148,148,147,147
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,45,27,87,189,239,241,241,237,56,73,143,219,244,241,239,230,75,129,206,247,244,242,240,225,112,178,240,247,234,242,244,220,165,212,242,228,218,236,237,211,195,215,216,200,197,210,204,185,169,172,168,164,165,160,148,143,125,122,124,134,136,117,102,109
1,234,235,237,241,247,251,252,253,234,235,238,242,247,250,253,254,235,237,239,243,248,251,254,255,234,237,242,246,250,251,254,255,234,238,244,248,249,251,254,255,233,239,246,249,250,251,254,255,233,239,247,251,249,249,252,255,231,238,246,250,249,249,252,255
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
